Kód KRAJ_NUTS,Kód OKRES,SO ORP,SO POÚ,kód obce text,kód obce číslo,název územní jednotky,Počet obyvatel,Přirozený přírůstek (osoba),Přírůstek stěhováním (osoba),Celkový přírůstek (osoba),"Podíl obyvatel ve věku
0-14 na celkovém počtu obyvatel (%)","Podíl obyvatel ve věku
15 - 64 let na celkovém počtu obyvatel (%)","Podíl obyvatel ve věku 
65 a více let na celkovém počtu obyvatel (%)",Počet obyvatel ve věku 0-14 let ,Počet obyvatel ve věku 15-64 let,Počet obyvatel ve věku 65 a více let,Počet částí obce,Počet katastrálních území,Počet základních sídelních jednotek,"Příjmy rozpočtů obcí celkem
(tis. Kč)","Daňové příjmy rozpočtů obcí
(tis. Kč)","Nedaňové
příjmy
rozpočtů
obcí
(tis. Kč)","Kapitálové
příjmy
rozpočtů
obcí
(tis. Kč)","Přijaté
transfery
(tis. Kč)","Výdaje
rozpočtů
obcí
celkem
(tis. Kč)","Běžné
výdaje
rozpočtů
obcí
(tis. Kč)","Kapitálové
výdaje
rozpočtů
obcí
(tis. Kč)","Saldo
příjmů
a výdajů
(tis. Kč)","Podíl nezaměstna-
ných osob (%)","Uchazeči
o zaměstnání
v evidenci ÚP
- dosažitelní","Uchazeči
o zaměstnání
v evidenci ÚP
- celkem","Uchazeči
o zaměstnání
v evidenci ÚP
- absolventi","Uchazeči
o zaměstnání
v evidenci ÚP
nad 12 měs.",Počet dokončených bytů,"Počet dokončených bytů
v rodinných domech",Počet hromadných ubytovacích zařízení celkem,"Počet lůžek
v HUZ celkem","Podíl zemědělské půdy
z celkové výměry (%)",Podíl orné půdy ze zemědělské půdy (%),Podíl  chmelnic ze zemědělské půdy (%),Podíl vinic ze zemědělské půdy (%),Podíl zahrad ze zemědělské půdy (%),Podíl ovocných sadů ze zemědělské půdy (%),Podíl trvalých trvaních porostů ze zemědělské půdy (%),"Podíl orné půdy
z celkové výměry (%)","Podíl chmelnic
z celkové výměry (%)","Podíl vinic
z celkové výměry (%)","Podíl zahrad
z celkové výměry (%)","Podíl ovocných sadů
z celkové výměry (%)","Podíl trvalých travních porostů
z celkové výměry (%)","Podíl nezemědělské půdy
z celkové výměry (%)","Podíl lesních pozemků
z celkové výměry (%)","Podíl vodních ploch
z celkové výměry (%)","Podíl zastavěných ploch
a nádvoří
z celkové výměry (%)","Podíl ostatních ploch
z celkové výměry (%)",Živě narození,Zemřelí,Přistěhovalí,Vystěhovalí,Průměrný věk,Index stáří,Celková výměra (ha),Zemědělská půda (ha),Orná půda (ha),Chmelnice (ha),Vinice (ha),Zahrady (ha),Ovocné sady (ha),Trvalé travní porosty (ha),Nezemědělská půda (ha),Lesní pozemky (ha),Vodní plochy (ha),Zastavěné plochy a nádvoří (ha),Ostatní plochy (ha),Koeficient ekologické stability,Kód CZ_NUTS_3,KRAJ,"Kód
CZ_OKR",OKRES,"Kód
CZ_SO_ORP","SPRÁVNÍ OBVOD
OBCE S ROZŠÍŘENOU PŮSOBNOSTÍ"
3123,40801,7104,71041,569259,569259,Dolní Nětčice,259,-1,-,-1,14.2857142857143,60.6177606177606,25.0965250965251,37,157,65,1,1,1,11121.69983,5233.38458,655.68674,527.07,4705.55851,11217.24915,4690.01434,6527.23481,-95.54932,3.704,6,6,1,1,-,-,-,-,42.33437702,86.1704191439103,-,-,3.79505295744983,0.969813356982281,9.06471454165763,75.50863807,-,-,3.32549479,0.84981931,7.94314634,12.37290149,2.28337453,1.17587622,1.72132812,7.19232263,2,3,6,6,45.33397683,175.6756757,420.0187,368.0502,317.1504,-,-,13.9677,3.5694,33.3627,51.9685,9.5906,4.9389,7.2299,30.2091,0.18452131,CZ071,Olomoucký,CZ0714,Přerov,7104,Lipník nad Bečvou
3123,40801,7104,71041,513199,513199,Dolní Újezd,1225,-1,7,6,13.9591836734694,66.6938775510204,19.3469387755102,171,817,237,3,3,3,28789.21528,23602.18548,1084.8328,1620.12,2482.077,25966.17012,16047.77114,9918.39898,2823.04516,2.719,22,24,-,7,10,10,-,-,46.42680318,61.7026733392289,0.988674539167936,-,7.63778418056979,1.23098954165771,28.4398783993757,48.82993293,0.78241199,-,6.04434896,0.97417395,22.50659946,20.86253271,3.35491339,0.75091419,2.59501785,14.16168729,15,16,28,21,42.63714286,138.5964912,792.7537,627.3652,387.1011,6.2026,-,47.9168,7.7228,178.4219,165.3885,26.5962,5.9529,20.5721,112.2673,0.52470081,CZ071,Olomoucký,CZ0714,Přerov,7104,Lipník nad Bečvou
3123,40801,7104,71041,569267,569267,Hlinsko,229,-2,-5,-7,18.7772925764192,58.5152838427947,22.707423580786,43,134,52,1,1,1,22998.89367,5125.96384,477.19074,-,17395.73909,20835.07539,2266.81159,18568.2638,2163.81828,3.03,4,4,-,1,-,-,-,-,43.390098706668276,80.163069451797,-,-,6.24696709017117,3.27034990588789,10.319613552144,34.78283496,-,-,2.71056519,1.41900805,4.47769051,56.60990129,44.44926528,0.26540976,0.89438961,11.00083665,1,3,3,8,42.81004367,120.9302326,501.5264,217.6128,174.4451,-,-,13.5942,7.1167,22.4568,283.9136,222.9248,1.3311,4.4856,55.1721,1.14233405,CZ071,Olomoucký,CZ0714,Přerov,7104,Lipník nad Bečvou
3123,40801,7104,71041,569275,569275,Horní Nětčice,232,2,5,7,14.2241379310345,60.3448275862069,25.4310344827586,33,140,59,1,1,1,5062.30916,4743.15602,180.65314,-,138.5,3112.8922,3112.8922,-,1949.41696,0.725,1,1,-,-,-,-,-,-,47.95184296,89.4411289774058,-,-,5.13272084663229,0.850814059819478,4.57533611614239,78.23588143,-,-,4.48968997,0.74422348,4.00213479,12.52807034,1.35828387,0.97755629,1.27970564,8.91252454,3,1,7,2,45.0862069,178.7878788,453.8153,396.961,355.0464,-,-,20.3749,3.3774,18.1623,56.8543,6.1641,4.4363,5.8075,40.4464,0.1308621,CZ071,Olomoucký,CZ0714,Přerov,7104,Lipník nad Bečvou
3123,40801,7104,71041,556998,556998,Jezernice,661,-1,-1,-2,13.9183055975794,64.2965204236006,21.78517397882,92,425,144,1,1,2,18166.62086,14598.51045,2237.17741,129.6,1201.333,11884.43033,10617.81733,1266.613,6282.19053,3.935,17,17,1,6,1,1,-,-,42.76728272,83.7724383153289,-,-,3.41810431997596,0.576647227294999,12.2328101374001,71.13743598,-,-,2.90256774,0.48967424,10.387793,15.08252903,2.22775869,1.57970068,1.73333326,9.5417364,2,3,11,12,44.61649017,156.5217391,928.1885,788.1942,660.2895,-,-,26.9413,4.5451,96.4183,139.9943,20.6778,14.6626,16.0886,88.5653,0.21340808,CZ071,Olomoucký,CZ0714,Přerov,7104,Lipník nad Bečvou
3123,40801,7104,71041,569283,569283,Kladníky,152,3,-1,2,17.1052631578947,61.8421052631579,21.0526315789474,26,94,32,1,1,1,3601.1549,3194.31235,270.94255,22.4,113.5,3850.52545,3459.52608,390.99937,-249.37055,6.25,6,6,-,-,-,-,-,-,77.97225238532303,90.8299510965779,-,-,5.34431052913969,-,3.82573837428244,70.82215871,-,-,4.16707929,-,2.98301438,22.02774761,11.23223188,2.02394807,1.01963952,7.75192814,3,-,2,3,41.79605263,123.0769231,346.3577,270.0629,245.298,-,-,14.433,-,10.3319,76.2948,38.9037,7.0101,3.5316,26.8494,0.25638043,CZ071,Olomoucký,CZ0714,Přerov,7104,Lipník nad Bečvou
3123,40801,7104,71041,514497,514497,Lhota,351,4,9,13,17.3789173789174,60.3988603988604,22.2222222222222,61,212,78,1,1,1,7831.12938,6373.71954,617.98787,-,839.42197,6667.39407,5999.44147,667.9526,1163.73531,3.902,8,8,1,1,3,3,-,-,83.43770401,86.5028923031576,0.0361077336870417,-,4.39151099812092,1.19402380162853,7.87546516340592,72.53604828,0.03027774,-,3.68245321,1.00123552,6.60388463,16.14610061,5.34847056,0.77906486,1.75960028,8.25896492,6,2,22,13,42.84757835,127.8688525,323.6701,271.41,234.7775,0.098,-,11.919,3.2407,21.3748,52.2601,17.3114,2.5216,5.6953,26.7318,0.21131934,CZ071,Olomoucký,CZ0714,Přerov,7104,Lipník nad Bečvou
3123,40801,7104,71041,514705,514705,Lipník nad Bečvou,7961,-26,6,-20,15.1488506469036,63.7105891219696,21.1405602311267,1206,5072,1683,5,5,16,346945.37258,198311.49847,45488.70594,61679.2625,41465.90567,277394.45736,245934.85325,31459.60411,69550.91522,4.396,224,242,9,89,21,21,3,68,8.86487209,73.651790606367,2.4113228058183,0.0237067980518364,8.87943196549658,5.22891533846348,9.80483248580276,49.52971692,1.62157817,0.01594246,5.9712839,3.5163666,6.59360178,32.75151017,9.87864098,1.9405287,3.27666459,17.6556759,72,98,199,193,43.48404723,139.5522388,3061.6347,2058.9031,1516.419,49.6468,0.4881,182.8189,107.6583,201.872,1002.7316,302.4479,59.4119,100.3195,540.5523,0.41920352,CZ071,Olomoucký,CZ0714,Přerov,7104,Lipník nad Bečvou
3123,40801,7104,71041,516619,516619,Osek nad Bečvou,1366,1,30,31,17.5695461200586,64.7877013177159,17.6427525622255,240,885,241,1,1,1,44450.07771,33467.51895,9206.49076,25.809,1750.259,33005.04983,24528.15279,8476.89704,11445.02788,2.671,23,25,3,11,7,7,1,i. d.,80.72816858223294,88.0004802626248,-,-,5.23078742408894,2.9934910322571,3.77524128102914,71.04117606,-,-,4.22271889,2.41659049,3.04768315,19.27183142,1.25648962,4.93602639,1.91568413,11.16363128,9,8,57,27,41.03367496,100.4166667,1300.9817,1050.2587,924.2327,-,-,54.9368,31.4394,39.6498,250.723,16.3467,64.2168,24.9227,145.2368,0.18877099,CZ071,Olomoucký,CZ0714,Přerov,7104,Lipník nad Bečvou
3123,40801,7104,71041,517445,517445,Radotín,178,-1,2,1,17.4157303370786,63.4831460674157,19.1011235955056,31,113,34,1,1,1,4453.9068,3469.44892,225.35788,-,759.1,5274.99773,2153.77721,3121.22052,-821.09093,1.681,2,2,-,-,-,-,-,-,89.9034872126706,88.3809466887276,-,-,5.96193597293419,1.36532820616212,4.29178913217604,79.4575531,-,-,5.35998835,1.22747767,3.85846809,10.09651279,2.12528688,1.11868556,1.3437244,5.50881594,1,2,10,8,41.75842697,109.6774194,264.2655,237.5839,209.9789,-,-,14.1646,3.2438,10.1966,26.6816,5.6164,2.9563,3.551,14.5579,0.15861304,CZ071,Olomoucký,CZ0714,Přerov,7104,Lipník nad Bečvou
3123,40801,7104,71041,517844,517844,Soběchleby,592,-2,16,14,16.722972972973,65.7094594594594,17.5675675675676,99,389,104,1,1,1,22142.38756,15250.11063,1556.82122,1854.9,3480.55571,15459.29819,11728.95056,3730.34763,6683.08937,3.394,13,13,2,4,1,1,-,-,35.77287443,85.4806686660618,-,-,3.67972391724444,1.21416499858011,9.62544241811369,74.32976273,-,-,3.19970597,1.05577785,8.36980878,13.04494468,3.45845955,1.30756006,1.65525501,6.62367006,4,6,31,15,41.13006757,105.0505051,664.1454,577.508,493.6577,-,-,21.2507,7.0119,55.5877,86.6374,22.9692,8.6841,10.9933,43.9908,0.21052643,CZ071,Olomoucký,CZ0714,Přerov,7104,Lipník nad Bečvou
3123,40801,7104,71041,570079,570079,Týn nad Bečvou,841,-8,2,-6,14.268727705113,65.9928656361474,19.7384066587396,120,555,166,1,1,1,32989.41525,18156.23972,7822.76403,761.414,6248.9975,81514.30378,17880.1112,63634.19258,-48524.88853,4.332,24,24,1,7,-,-,1,i. d.,48.24357396,54.3266305920106,-,-,18.1153396673895,12.6133821249545,14.9446476156454,11.89092809,-,-,3.96505727,2.76079739,3.27106114,78.11215611,73.25019013,0.37266078,1.16344346,3.32586174,6,14,21,19,44.29904875,138.3333333,1197.0672,262.0122,142.3424,-,-,47.4644,33.0486,39.1568,935.055,876.854,4.461,13.9272,39.8128,5.10491916,CZ071,Olomoucký,CZ0714,Přerov,7104,Lipník nad Bečvou
3123,40801,7104,71041,520420,520420,Veselíčko,916,-,19,19,15.7205240174672,64.9563318777292,19.3231441048035,144,595,177,2,2,3,20771.72181,18052.13766,1322.77715,40,1356.807,15371.20806,14047.28514,1323.92292,5400.51375,2.726,16,16,1,3,4,4,-,-,19.88881154,59.771638871057,6.70204217699591,-,9.87889585226611,13.9528279756895,9.69459512399138,26.73038836,2.99721061,-,4.41792676,6.23982406,4.3355059,55.27914431,43.92897626,1.33780188,1.40752334,8.60484282,6,6,40,21,42.90829694,122.9166667,1317.3849,589.1458,352.1421,39.4848,-,58.2011,82.2025,57.1153,728.2391,578.7137,17.624,18.5425,113.3589,1.72162502,CZ071,Olomoucký,CZ0714,Přerov,7104,Lipník nad Bečvou
3123,40789,7105,71051,500623,500623,Bílá Lhota,1166,-4,3,-1,16.295025728988,62.3499142367067,21.3550600343053,190,727,249,7,7,9,34116.37975,28061.50084,4568.11991,-,1486.759,28855.32307,23629.4853,5225.83777,5261.05668,2.049,15,15,1,2,3,3,-,-,32.34024852,79.3687450672048,-,-,3.5833290352074,0.250030334255668,16.7978955633322,46.96609912,-,-,2.12041889,0.14795433,9.9400794,40.82544825,32.76905972,1.26725933,1.43926797,5.34986124,9,13,30,27,43.39879931,131.0526316,1821.7108,1077.9892,855.5865,-,-,38.6279,2.6953,181.0795,743.7216,596.9575,23.0858,26.2193,97.459,0.86028416,CZ071,Olomoucký,CZ0712,Olomouc,7105,Litovel
3123,40789,7105,71051,552062,552062,Bílsko,232,-3,6,3,20.2586206896552,56.4655172413793,23.2758620689655,47,131,54,1,1,1,6066.36597,4691.65323,606.21274,100,668.5,4161.56433,3867.04392,294.52041,1904.80164,2.326,3,3,-,-,-,-,-,-,80.65400871052842,91.4228789319359,-,-,3.17475736552891,5.1432120565729,0.259151645962258,73.73621674,-,-,2.56056908,4.1482067,0.20901619,19.34599129,12.90568996,0.36552344,1.37379178,4.70098611,-,3,6,-,41.7887931,114.893617,372.6984,300.5962,274.8137,-,-,9.5432,15.4603,0.779,72.1022,48.0993,1.3623,5.1201,17.5205,0.2529602,CZ071,Olomoucký,CZ0712,Olomouc,7105,Litovel
3123,40789,7105,71051,500861,500861,Bouzov,1594,4,26,30,15.8720200752823,63.237139272271,20.8908406524467,253,1008,333,13,13,14,107189.56955,38095.15673,15772.28895,241.345,53080.77887,112358.21497,41665.73177,70692.4832,-5168.64542,2.335,23,25,-,2,3,2,2,i. d.,7.10438672,58.4921090265586,-,-,5.89067309209515,9.47650833787727,26.140709543469,22.14824575,-,-,2.23052438,3.58831369,9.89827292,62.13464325,56.86649193,0.63650768,0.82015344,3.81149021,22,18,68,42,43.05897114,131.6205534,4231.1351,1602.1344,937.1222,-,-,94.3765,151.8264,418.8093,2629.0007,2406.0981,26.9315,34.7018,161.2693,2.73414537,CZ071,Olomoucký,CZ0712,Olomouc,7105,Litovel
3123,40789,7105,71051,552186,552186,Červenka,1447,-7,1,-6,16.6551485832757,62.8196268140981,20.5252246026261,241,909,297,1,1,1,62357.70932,29959.68747,4972.57309,13757.555,13667.89376,42458.45627,22198.28466,20260.17161,19899.25305,1.438,13,14,1,3,5,4,-,-,57.06414459127935,91.6521358007708,-,-,4.53947714317929,-,3.80838705604993,52.30050729,-,-,2.5904138,-,2.1732235,42.93585541,31.9167531,0.6163113,2.1899858,8.2128052,14,21,41,40,42.66447823,123.2365145,1129.916,644.7769,590.9518,-,-,29.2695,-,24.5556,485.1391,360.6325,6.9638,24.745,92.7978,0.59481244,CZ071,Olomoucký,CZ0712,Olomouc,7105,Litovel
3123,40789,7105,71051,552071,552071,Dubčany,284,-,7,7,24.6478873239437,57.3943661971831,17.9577464788732,70,163,51,1,1,1,14671.71718,5472.56805,708.32313,-,8490.826,16551.94885,2843.63964,13708.30921,-1880.23167,3.774,6,8,1,3,-,-,-,-,94.13652009640383,96.9736861631611,-,-,2.95511263578622,-,0.0712012010526524,91.28765356,-,-,2.7818402,-,0.06702633,5.8634799,-,0.57305623,1.42518997,3.86523371,1,1,12,5,37.58450704,72.85714286,343.5963,323.4496,313.661,-,-,9.5583,-,0.2303,20.1467,-,1.969,4.8969,13.2808,0.03543167,CZ071,Olomoucký,CZ0712,Olomouc,7105,Litovel
3123,40789,7105,71051,552178,552178,Haňovice,476,2,14,16,17.6470588235294,63.4453781512605,18.9075630252101,84,302,90,2,1,2,12678.01993,10334.67083,896.88633,48.49277,1397.97,14303.14285,7949.10579,6354.03706,-1625.12292,1.695,5,8,-,2,2,2,-,-,82.80541012216405,91.8190856330422,-,-,7.14201805446745,-,1.03889631249034,76.03117043,-,-,5.91397734,-,0.86026235,17.19458988,0.36470403,0.7659929,3.54511773,12.51877521,7,5,19,5,41.81302521,107.1428571,279.624,231.5438,212.6014,-,-,16.5369,-,2.4055,48.0802,1.0198,2.1419,9.913,35.0055,0.08583453,CZ071,Olomoucký,CZ0712,Olomouc,7105,Litovel
3123,40789,7105,71051,502839,502839,Cholina,712,1,-1,-,15.3089887640449,62.2191011235955,22.4719101123595,109,443,160,1,1,1,46520.46795,15975.85793,3988.46202,67.94,26488.208,63734.76978,17440.92669,46293.84309,-17214.30183,2.032,9,9,-,2,-,-,-,-,25.75662602,92.3936733751732,-,-,5.81580182951255,0.0445124618366238,1.74601233347767,65.29739271,-,-,4.11020238,0.0314583,1.23395952,29.32698709,22.57908208,0.38831197,1.74563519,4.61395785,5,4,6,7,43.12359551,146.7889908,898.9679,635.3277,587.0026,-,-,36.9494,0.2828,11.0929,263.6402,202.9787,3.4908,15.6927,41.478,0.39553735,CZ071,Olomoucký,CZ0712,Olomouc,7105,Litovel
3123,40789,7105,71051,503444,503444,Litovel,9689,-23,-,-23,14.9963876561049,62.6690060893797,22.3346062545154,1453,6072,2164,11,11,28,387852.37271,256543.42744,71088.59248,8299.241,51921.11179,405607.33415,266095.57336,139511.76079,-17754.96144,3.14,192,201,9,30,16,11,7,222,13.69344555,87.1718656110047,-,-,6.09903252764378,0.334328175274131,6.39477368607734,52.73252183,-,-,3.68946292,0.20224378,3.86836442,39.50740705,24.70861261,2.06818914,2.83552533,9.89507998,82,105,233,233,44.14000413,148.9332416,4639.6482,2806.6435,2446.6035,-,-,171.1781,9.3834,179.4785,1833.0047,1146.3927,95.9567,131.5584,459.0969,0.5275775,CZ071,Olomoucký,CZ0712,Olomouc,7105,Litovel
3123,40789,7105,71051,552038,552038,Loučka,211,-,-1,-1,15.1658767772512,62.5592417061611,22.2748815165877,32,132,47,1,1,1,5617.58587,4925.89278,417.69309,-,274,4447.90807,4009.34257,438.5655,1169.6778,5.882,8,8,1,-,-,-,-,-,41.953610085373214,93.5888384576585,-,-,4.46043862986935,-,1.95072291247217,39.26389637,-,-,1.87131503,-,0.81839868,58.04638991,54.67378414,0.38324405,0.7749946,2.21436712,-,-,2,3,44.88862559,146.875,619.5269,259.9139,243.2504,-,-,11.5933,-,5.0702,359.613,338.7188,2.3743,4.8013,13.7186,1.3666814,CZ071,Olomoucký,CZ0712,Olomouc,7105,Litovel
3123,40789,7105,71051,503622,503622,Luká,903,-,7,7,17.718715393134,58.3610188261351,23.9202657807309,160,527,216,6,6,6,37998.00107,21709.72715,6793.35192,584.685,8910.237,36072.0713,28192.96055,7879.11075,1925.92977,2.788,15,16,-,1,1,-,2,i. d.,17.51255746,83.8687667777243,-,-,3.53440014506742,-,12.5968330772082,49.23767178,-,-,2.07497548,-,7.39534819,41.29200456,34.91213499,0.34468718,1.18073064,4.85445175,13,13,24,17,43.53100775,135,1484.1573,871.319,730.7645,-,-,30.7959,-,109.7586,612.8383,518.151,5.1157,17.5239,72.0477,0.80920637,CZ071,Olomoucký,CZ0712,Olomouc,7105,Litovel
3123,40789,7105,71051,568911,568911,Měrotín,276,1,3,4,14.4927536231884,63.768115942029,21.7391304347826,40,176,60,1,1,1,10370.94531,5194.59909,1942.19222,-,3234.154,11135.13821,4502.06801,6633.0702,-764.1929,2.874,5,5,-,1,1,1,-,-,76.48958211538012,74.7040897312197,-,-,8.18349799628484,5.38349408301752,11.728918189478,57.14084606,-,-,6.25952342,4.11781213,8.97140051,23.51041788,11.31328485,0.37845801,2.48888057,9.32979445,3,2,4,1,44.16304348,150,213.815,163.5462,122.1757,-,-,13.3838,8.8045,19.1822,50.2688,24.1895,0.8092,5.3216,19.9485,0.45012608,CZ071,Olomoucký,CZ0712,Olomouc,7105,Litovel
3123,40789,7105,71051,504246,504246,Mladeč,718,-7,5,-2,16.016713091922,65.7381615598886,18.2451253481894,115,472,131,3,2,2,20612.69279,14770.67252,1651.66827,-,4190.352,19997.76122,10523.23196,9474.52926,614.93157,1.94,9,10,1,1,-,-,3,125,13.55341845,71.6585366578773,-,-,5.43942925788108,3.89977101767069,19.0022630665709,27.96494444,-,-,2.12275249,1.52189655,7.41568633,60.97472019,48.54580996,3.83009196,1.25549587,7.34332241,4,11,18,13,43.12395543,113.9130435,1206.6786,470.9097,337.447,-,-,25.6148,18.3644,89.4835,735.7689,585.7919,46.2169,15.1498,88.6103,1.73494828,CZ071,Olomoucký,CZ0712,Olomouc,7105,Litovel
3123,40789,7105,71051,504441,504441,Náklo,1507,-3,3,-,15.3948241539482,62.7737226277372,21.8314532183145,232,946,329,3,3,3,43503.40836,36080.29009,4413.91327,36,2973.205,46261.21148,31385.06446,14876.14702,-2757.80312,2.363,22,23,4,2,4,3,-,-,41.11904903,93.4166217544505,-,-,4.45318866886944,0.290533151968168,1.83965642471186,77.30983399,-,-,3.68537494,0.24043976,1.52246495,17.24188636,0.95872035,1.68071197,2.24848195,12.3539721,10,13,26,23,43.06934307,141.8103448,1145.2349,947.7748,885.3792,-,-,42.2062,2.7536,17.4358,197.4601,10.9796,19.2481,25.7504,141.482,0.08799381,CZ071,Olomoucký,CZ0712,Olomouc,7105,Litovel
3123,40789,7105,71051,552259,552259,Olbramice,217,-1,-1,-2,14.2857142857143,65.8986175115207,19.815668202765,31,143,43,1,1,1,5111.96191,4306.30563,597.05628,-,208.6,3216.76195,3028.55395,188.208,1895.19996,5.634,8,9,-,1,-,-,-,-,66.45438845471983,95.3487695991958,-,-,3.86573503759695,-,0.785495363207222,63.36344174,-,-,2.56895058,-,0.52199614,33.54561155,25.6886544,-,1.75558491,6.10137223,-,1,2,3,43.73502304,138.7096774,305.3854,202.942,193.5027,-,-,7.8452,-,1.5941,102.4434,78.4494,-,5.3613,18.6327,0.40409211,CZ071,Olomoucký,CZ0712,Olomouc,7105,Litovel
3123,40789,7105,71051,552160,552160,Pňovice,1011,-,-16,-16,20.8704253214639,62.7101879327399,16.4193867457962,211,634,166,1,1,1,30402.24252,24234.48925,3763.69847,-,2404.0548,29733.16415,20311.43533,9421.72882,669.07837,4.147,27,28,4,6,1,1,-,-,12.40589154,93.2711413062918,-,-,2.31273058283253,0.0563999711779559,4.35972813969775,54.9950185,-,-,1.36364431,0.03325485,2.57060572,41.03747662,33.06470672,1.86214301,1.1435877,4.96703919,10,10,20,36,39.53264095,78.67298578,1635.8518,964.5395,899.637,-,-,22.3072,0.544,42.0513,671.3123,540.8896,30.4619,18.7074,81.2534,0.63651,CZ071,Olomoucký,CZ0712,Olomouc,7105,Litovel
3123,40789,7105,71051,505081,505081,Senice na Hané,1776,-7,10,3,14.0765765765766,63.7387387387387,22.1846846846847,250,1132,394,3,3,3,58782.92616,43727.78921,7531.09731,-,7524.03964,45700.17614,36914.70711,8785.46903,13082.75002,2.48,28,30,1,4,3,3,-,-,50.08645987,92.673830732362,3.44198650984383,-,2.78116808001429,0.268217500774489,0.834797177005387,75.51060912,2.80452956,-,2.26609491,0.21854354,0.68019249,18.52003039,9.09418621,0.58329512,1.8170852,7.02546386,10,17,55,45,44.5472973,157.6,1925.749,1569.0997,1454.1448,54.0082,-,43.6393,4.2086,13.0988,356.6493,175.1312,11.2328,34.9925,135.2928,0.18549207,CZ071,Olomoucký,CZ0712,Olomouc,7105,Litovel
3123,40789,7105,71051,552267,552267,Senička,362,3,-9,-6,15.7458563535912,61.0497237569061,23.2044198895028,57,221,84,1,1,1,10445.00503,7667.34702,2303.14301,-,474.515,6634.01783,4829.32811,1804.68972,3810.9872,1.339,3,3,1,-,-,-,-,-,78.61075954481984,94.8765843895931,-,-,3.49438989477072,0.0626883584030895,1.56633735723313,74.58320362,-,-,2.74696644,0.04927979,1.23130969,21.38924046,14.12849078,0.80885624,1.47737486,4.97451857,4,1,5,14,43.46132597,147.3684211,569.1988,447.4515,424.5267,-,-,15.6357,0.2805,7.0086,121.7473,80.4192,4.604,8.4092,28.3149,0.2340332,CZ071,Olomoucký,CZ0712,Olomouc,7105,Litovel
3123,40789,7105,71051,552194,552194,Slavětín,202,-2,8,6,21.7821782178218,62.3762376237624,15.8415841584158,44,126,32,1,1,1,17753.41294,4924.39544,371.36103,2,12455.65647,18680.30147,4043.46917,14636.8323,-926.88853,4.132,5,5,-,1,-,-,-,-,91.27351058,86.2993255847324,-,-,3.5335590664842,0.049686993358648,10.1174283554248,41.09807305,-,-,1.6827764,0.02366229,4.81819304,52.37729522,47.52179328,0.27207554,0.949327,3.6340994,3,5,8,-,39.07425743,72.72727273,490.2315,233.4615,201.4757,-,-,8.2495,0.116,23.6203,256.77,232.9668,1.3338,4.6539,17.8155,1.18907,CZ071,Olomoucký,CZ0712,Olomouc,7105,Litovel
3123,40789,7105,71051,547018,547018,Střeň,603,-2,-1,-3,15.4228855721393,64.3449419568822,20.2321724709784,93,388,122,1,1,1,16304.83556,11935.42518,2547.56138,21.5,1800.349,11916.53867,10344.82637,1571.7123,4388.29689,2.32,9,11,-,1,4,4,-,-,40.20404983,86.276343107216,-,-,7.61300363828498,-,6.11065325449904,25.86998432,-,-,2.28276116,-,1.832281,70.01497353,58.76118386,4.44538968,2.34485953,4.46354045,4,6,8,9,43.28109453,131.1827957,580.6915,174.1205,150.2248,-,-,13.2558,-,10.6399,406.571,341.2212,25.814,13.6164,25.9194,2.06012681,CZ071,Olomoucký,CZ0712,Olomouc,7105,Litovel
3123,40789,7105,71051,568961,568961,Vilémov,428,-1,-5,-6,15.6542056074766,65.6542056074766,18.6915887850467,67,281,80,1,1,1,11728.83532,9821.60814,913.02718,-,994.2,7165.65035,6538.66035,626.99,4563.18497,2.135,6,7,-,2,1,1,-,-,20.38830404,58.880500813955,-,-,4.67027542120518,30.4501766877986,5.99904707704117,26.04638174,-,-,2.0659433,13.46994192,2.65373881,55.76399423,47.54681235,0.48467164,1.07000819,6.66250206,4,5,8,13,42.38785047,119.4029851,854.0215,377.785,222.4417,-,-,17.6436,115.0362,22.6635,476.2365,406.06,4.1392,9.1381,56.8992,1.96042866,CZ071,Olomoucký,CZ0712,Olomouc,7105,Litovel
3123,40819,7106,71061,536687,536687,Klopina,615,-3,10,7,14.9593495934959,67.6422764227642,17.3983739837398,92,416,107,2,2,2,15885.20169,13375.11719,1169.6845,-,1340.4,17656.07284,9845.54696,7810.52588,-1770.87115,4.423,18,18,1,5,3,3,-,-,29.2019715,43.5976534329819,-,-,3.38587050023667,46.293691706877,6.7227843599044,18.90251109,-,-,1.46800228,20.07142477,2.91477857,56.64328329,51.17042485,0.40435283,1.02090374,4.04760188,3,6,21,11,42.12113821,116.3043478,1293.6969,560.9045,244.5412,-,-,18.9915,259.6634,37.7084,732.7924,661.9902,5.2311,13.2074,52.3637,3.17170457,CZ071,Olomoucký,CZ0715,Šumperk,7106,Mohelnice
