KOD,NAZEV,STATUS_KOD,POU_KOD,OKRES_KOD,CLENENI_SM_ROZSAH_KOD,CLENENI_SM_TYP_KOD,PLATI_OD,PLATI_DO,DATUM_VZNIKU
587869,Vlachovice,2,3387,3714,,,13.04.2024 00:00:00,,01.01.1992 00:00:00
585955,Vlachovice,2,2917,3705,,,13.04.2024 00:00:00,,01.01.1985 00:00:00
550663,Vlachovo Bøezí,3,884,3306,,,14.04.2024 00:00:00,,
591904,Vladislav,6,3204,3710,,,12.04.2024 00:00:00,,
585025,Vlasatice,2,2852,3703,,,13.04.2024 00:00:00,,
598844,Vlastec,2,868,3305,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
553298,Vlastiboø,2,981,3308,,,06.04.2022 00:00:00,,
563846,Vlastiboø,2,1708,3504,,,10.09.2021 00:00:00,,01.08.1990 00:00:00
564516,Vlastiboøice,2,2470,3505,,,14.04.2024 00:00:00,,01.09.1990 00:00:00
565873,Vlastislav,2,1805,3506,,,13.04.2024 00:00:00,,01.03.1990 00:00:00
534561,Vlastìjovice,2,213,3205,,,27.03.2020 00:00:00,,
534552,Vlaèice,2,221,3205,,,14.04.2024 00:00:00,,
530883,Vlašim,3,51,3201,,,12.04.2024 00:00:00,,
534579,Vlkaneè,2,221,3205,,,14.04.2024 00:00:00,,
569739,Vlkanov,2,2020,3601,,,16.04.2024 00:00:00,,24.11.1990 00:00:00
566250,Vlkanov,2,1058,3401,,,03.06.2018 00:00:00,,24.11.1990 00:00:00
533874,Vlkanèice,2,141,3209,,,31.03.2020 00:00:00,,
565571,Vlkava,2,299,3207,,,27.10.2021 00:00:00,,24.11.1990 00:00:00
535915,Vlkov,2,647,3301,,,05.06.2015 00:00:00,,24.11.1990 00:00:00
553310,Vlkov,2,1007,3308,,,31.07.2024 00:00:00,,24.11.1990 00:00:00
597082,Vlkov,2,3395,3714,,,12.04.2024 00:00:00,,
574601,Vlkov,2,2241,3605,,,14.04.2024 00:00:00,,
537951,Vlkov pod Oškobrhem,2,345,3208,,,31.05.2022 00:00:00,,
539376,Vlkovice,2,1091,3402,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
586749,Vlkoš,2,2968,3706,,,13.04.2024 00:00:00,,
547433,Vlkoš,2,3824,3808,,,13.04.2024 00:00:00,,
598852,Vlksice,2,825,3305,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
591912,Vlèatín,2,3204,3710,,,11.11.2024 00:00:00,,
598640,Vlèetínec,2,710,3303,,,26.10.2016 00:00:00,,24.11.1990 00:00:00
563447,Vlèeves,2,990,3308,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
541346,Vlèice,2,3921,3811,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
579823,Vlèice,2,2569,3610,,,12.04.2024 00:00:00,,
581127,Vlèkov,2,2496,3609,,,07.08.2020 00:00:00,,
579831,Vlèkovice v Podkrkonoší,2,2534,3610,,,14.04.2024 00:00:00,,01.01.1950 00:00:00
585963,Vlèková,2,2933,3705,,,12.04.2024 00:00:00,,
592820,Vlènov,2,3247,3711,,,12.04.2024 00:00:00,,
540706,Vlètejn,2,1236,3406,,,14.04.2024 00:00:00,,01.09.1990 00:00:00
566691,Vlèí,2,1261,3406,,,03.04.2020 00:00:00,,01.09.1990 00:00:00
575984,Vlèí Habøina,2,2330,3606,,,12.04.2024 00:00:00,,
586757,Vnorovy,2,2992,3706,,,13.04.2024 00:00:00,,
559601,Vochov,2,1325,3407,,,13.04.2024 00:00:00,,
553328,Vodice,2,990,3308,,,28.11.2017 00:00:00,,
539015,Vodochody,2,388,3209,,,13.04.2024 00:00:00,,
531014,Vodranty,2,221,3205,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
532614,Vodslivy,2,35,3201,,,05.06.2015 00:00:00,,24.11.1990 00:00:00
581143,Vodìrady,2,2682,3611,,,14.04.2024 00:00:00,,
576891,Vodìrady,2,2402,3607,,,13.04.2024 00:00:00,,
582671,Vodìrady,2,2712,3701,,,12.04.2024 00:00:00,,
551953,Vodòany,3,931,3307,,,13.04.2024 00:00:00,,01.01.1869 00:00:00
584134,Vohanèice,2,2780,3703,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
530891,Vojkov,2,60,3201,,,14.04.2024 00:00:00,,
555738,Vojkovice,2,1121,3403,,,13.04.2024 00:00:00,,
584142,Vojkovice,2,2801,3703,,,13.04.2024 00:00:00,,28.02.1990 00:00:00
552488,Vojkovice,2,3506,3802,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
535290,Vojkovice,2,230,3206,,,13.04.2024 00:00:00,,
562289,Vojníkov,2,868,3305,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
597091,Vojnùv Mìstec,6,3417,3714,,,12.04.2024 00:00:00,,
549126,Vojslavice,2,779,3304,,,26.03.2020 00:00:00,,
539074,Vojtanov,2,1082,3402,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
572501,Vojtìchov,2,2127,3603,,,14.04.2024 00:00:00,,
599239,Vokov,2,809,3304,,,05.06.2015 00:00:00,,24.11.1990 00:00:00
573761,Volanice,2,2178,3604,,,13.04.2024 00:00:00,,
550671,Volary,3,906,3306,,,12.04.2024 00:00:00,,
560251,Volduchy,2,1384,3408,,,12.04.2024 00:00:00,,
551961,Volenice,2,922,3307,,,14.04.2024 00:00:00,,
541524,Volenice,2,485,3211,,,20.03.2020 00:00:00,,
588164,Volevèice,2,3034,3707,,,14.04.2024 00:00:00,,01.01.1992 00:00:00
546437,Volevèice,2,1899,3508,,,14.04.2024 00:00:00,,
575992,Voleè,2,2330,3606,,,13.04.2024 00:00:00,,
562220,Volfartice,2,1562,3501,,,13.04.2024 00:00:00,,
547441,Volfíøov,2,701,3303,,,14.04.2024 00:00:00,,
551970,Volynì,3,949,3307,,,13.04.2024 00:00:00,,
533882,Volárna,2,132,3204,,,14.04.2024 00:00:00,,
539830,Vonoklasy,2,477,3210,,,14.04.2024 00:00:00,,
572527,Vortová,2,2127,3603,,,14.04.2024 00:00:00,,
530905,Votice,3,60,3201,,,13.04.2024 00:00:00,,
541541,Voznice,2,493,3211,,,14.04.2024 00:00:00,,
581151,Vraclav,2,2658,3611,,,13.04.2024 00:00:00,,
586765,Vracov,3,2941,3706,,,14.04.2024 00:00:00,,
530913,Vracovice,2,51,3201,,,14.04.2024 00:00:00,,
550019,Vracovice,2,3352,3713,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
530921,Vranov,2,27,3201,,,14.04.2024 00:00:00,,
579491,Vranov,2,1490,3410,,,14.04.2024 00:00:00,,01.01.1992 00:00:00
584151,Vranov,2,2798,3703,,,12.04.2024 00:00:00,,
595098,Vranov nad Dyjí,6,3352,3713,,,07.02.2025 00:00:00,,
541567,Vranovice,2,515,3211,,,13.06.2024 00:00:00,,
585033,Vranovice,2,2852,3703,,,13.04.2024 00:00:00,,
590177,Vranovice-Kelèice,2,3140,3709,,,14.04.2024 00:00:00,,01.01.1961 00:00:00
595101,Vranovská Ves,2,3361,3713,,,12.04.2024 00:00:00,,
582689,Vranová,2,2721,3701,,,13.04.2024 00:00:00,,01.07.1990 00:00:00
578975,Vranová Lhota,2,2500,3609,,,30.07.2024 00:00:00,,
539848,Vrané nad Vltavou,2,442,3210,,,20.11.2024 00:00:00,,
533068,Vraný,6,108,3203,,,14.04.2024 00:00:00,,
564362,Vranèice,2,507,3211,,,12.04.2024 00:00:00,,24.11.1990 00:00:00
598879,Vratimov,3,3549,3807,,,13.04.2024 00:00:00,,
597104,Vratislávka,2,2780,3703,,,14.04.2024 00:00:00,,
595110,Vratìnín,6,3352,3713,,,12.04.2024 00:00:00,,
548022,Vraèovice-Orlov,2,2607,3611,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
535303,Vraòany,2,256,3206,,,23.05.2025 00:00:00,,
565881,Vražkov,2,1813,3506,,,12.04.2024 00:00:00,,
554910,Vražné,2,3654,3804,,,14.04.2024 00:00:00,,01.01.1995 00:00:00
572535,Vrbatùv Kostelec,2,2143,3603,,,14.04.2024 00:00:00,,
529915,Vrbice,2,892,3306,,,09.12.2015 00:00:00,,01.01.1993 00:00:00
548707,Vrbice,2,2372,3607,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
599611,Vrbice,2,329,3208,,,12.04.2024 00:00:00,,01.01.1992 00:00:00
572128,Vrbice,2,2178,3604,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
585041,Vrbice,2,2828,3704,,,13.04.2024 00:00:00,,
565890,Vrbice,2,1813,3506,,,12.04.2024 00:00:00,,
566675,Vrbice,2,1155,3403,,,12.04.2024 00:00:00,,24.11.1990 00:00:00
565903,Vrbièany,2,1805,3506,,,13.04.2024 00:00:00,,01.07.1990 00:00:00
571431,Vrbièany,2,108,3203,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
542393,Vrbka,2,3107,3708,,,13.04.2024 00:00:00,,01.01.1993 00:00:00
566926,Vrbno nad Lesy,2,1848,3507,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
597961,Vrbno pod Pradìdem,3,3492,3801,,,13.04.2024 00:00:00,,
595128,Vrbovec,2,3361,3713,,,13.04.2024 00:00:00,,
537977,Vrbová Lhota,2,345,3208,,,30.04.2025 00:00:00,,
590185,Vrbátky,2,3140,3709,,,13.04.2024 00:00:00,,
533891,Vrbèany,2,167,3204,,,14.04.2024 00:00:00,,
579858,Vrchlabí,3,2577,3610,,,18.07.2024 00:00:00,,
590193,Vrchoslavice,2,3131,3709,,,13.04.2024 00:00:00,,
530948,Vrchotovy Janovice,6,60,3201,,,13.04.2024 00:00:00,,
562238,Vrchovany,2,1520,3501,,,12.04.2024 00:00:00,,01.07.1990 00:00:00
548057,Vrchovnice,2,2071,3602,,,05.06.2015 00:00:00,,24.11.1990 00:00:00
569747,Vrchy,2,3620,3804,,,12.04.2024 00:00:00,,01.01.1992 00:00:00
550001,Vrcovice,2,868,3305,,,14.04.2024 00:00:00,,01.07.1990 00:00:00
534587,Vrdy,2,221,3205,,,09.01.2025 00:00:00,,
557455,Vrhaveè,2,1180,3404,,,15.04.2025 00:00:00,,
566934,Vroutek,3,1856,3507,,,12.04.2024 00:00:00,,
563463,Vrskmaò,2,1643,3503,,,14.04.2024 00:00:00,,
565911,Vrutice,2,1791,3506,,,14.04.2024 00:00:00,,01.07.1990 00:00:00
545261,Vrábèe,2,647,3301,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
564826,Vrátkov,2,183,3204,,,13.11.2019 00:00:00,,24.11.1990 00:00:00
572021,Vrátno,2,299,3207,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
535796,Vráto,2,647,3301,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
549991,Vráž,2,868,3305,,,12.04.2024 00:00:00,,01.01.1869 00:00:00
531944,Vráž,2,78,3202,,,26.03.2025 00:00:00,,
572292,Vrážné,2,2488,3609,,,12.04.2024 00:00:00,,01.09.1990 00:00:00
558559,Vrèeò,2,1252,3406,,,12.04.2024 00:00:00,,
573795,Vršce,2,2186,3604,,,21.03.2020 00:00:00,,
511161,Vršovice,2,3760,3806,,,13.04.2024 00:00:00,,
546887,Vršovice,2,1848,3507,,,13.04.2024 00:00:00,,01.01.1992 00:00:00
574627,Vršovka,2,2259,3605,,,13.04.2024 00:00:00,,
541630,Vsetín,3,3913,3810,,,12.03.2025 00:00:00,,01.01.1981 00:00:00
558567,Vstiš,2,1244,3406,,,13.04.2024 00:00:00,,
562629,Vydøí,2,710,3303,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
549134,Vyklantice,2,795,3304,,,14.04.2024 00:00:00,,01.01.1869 00:00:00
537993,Vykáò,2,311,3208,,,14.04.2024 00:00:00,,
577685,Vyskeø,2,2470,3608,,,14.04.2024 00:00:00,,
549142,Vyskytná,2,809,3304,,,13.04.2024 00:00:00,,
588172,Vyskytná nad Jihlavou,2,3018,3707,,,14.04.2024 00:00:00,,
574643,Vysokov,2,2267,3605,,,13.04.2024 00:00:00,,01.09.1990 00:00:00
530654,Vysoká,2,1996,3601,,,14.04.2024 00:00:00,,01.01.1993 00:00:00
578991,Vysoká,2,2488,3609,,,22.03.2016 00:00:00,,
535338,Vysoká,2,256,3206,,,14.04.2024 00:00:00,,
597970,Vysoká,2,3468,3801,,,13.04.2024 00:00:00,,
561771,Vysoká Lhota,2,795,3304,,,05.06.2015 00:00:00,,24.11.1990 00:00:00
530280,Vysoká Libynì,2,1309,3407,,,14.04.2024 00:00:00,,01.01.1993 00:00:00
578029,Vysoká Pec,2,1112,3403,,,12.04.2024 00:00:00,,01.01.1992 00:00:00
563501,Vysoká Pec,2,1643,3503,,,13.04.2024 00:00:00,,
574635,Vysoká Srbská,2,2232,3605,,,01.07.2024 00:00:00,,
571113,Vysoká nad Labem,2,2046,3602,,,13.04.2024 00:00:00,,
541583,Vysoká u Pøíbramì,2,507,3211,,,14.04.2024 00:00:00,,01.01.1980 00:00:00
588334,Vysoké,2,3417,3714,,,13.04.2024 00:00:00,,01.01.1992 00:00:00
576000,Vysoké Chvojno,2,2321,3606,,,14.04.2024 00:00:00,,
581186,Vysoké Mýto,3,2658,3611,,,13.04.2024 00:00:00,,01.01.1869 00:00:00
585980,Vysoké Pole,2,2917,3705,,,12.04.2024 00:00:00,,
584177,Vysoké Popovice,2,2771,3703,,,13.04.2024 00:00:00,,
588181,Vysoké Studnice,2,3018,3707,,,12.04.2024 00:00:00,,01.01.1992 00:00:00
573809,Vysoké Veselí,3,2178,3604,,,13.06.2024 00:00:00,,
577693,Vysoké nad Jizerou,3,2461,3608,,,13.04.2024 00:00:00,,
541591,Vysoký Chlumec,6,523,3211,,,13.04.2024 00:00:00,,
548677,Vysoký Újezd,2,2089,3602,,,20.03.2020 00:00:00,,24.11.1990 00:00:00
513482,Vysoký Újezd,2,43,3201,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
531961,Vysoký Újezd,2,78,3202,,,03.10.2024 00:00:00,,01.01.1980 00:00:00
582701,Vysoèany,2,2704,3701,,,13.04.2024 00:00:00,,01.01.1961 00:00:00
595144,Vysoèany,2,3352,3713,,,14.04.2024 00:00:00,,
572551,Vysoèina,2,2127,3603,,,14.04.2024 00:00:00,,01.01.1961 00:00:00
561797,Vystrkov,2,779,3304,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
588199,Vystrèenovice,2,3034,3707,,,24.10.2023 00:00:00,,01.03.1984 00:00:00
576018,Vyšehnìvice,2,2356,3606,,,14.04.2024 00:00:00,,
539040,Vyšehoøovice,2,396,3209,,,14.04.2024 00:00:00,,
570095,Vyšehoøí,2,3859,3809,,,13.04.2024 00:00:00,,01.01.1992 00:00:00
592889,Vyškov,3,3310,3712,,,13.04.2024 00:00:00,,01.01.1869 00:00:00
592838,Vyškovec,2,3247,3711,,,14.04.2024 00:00:00,,
552682,Vyšní Lhoty,2,3506,3802,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
545848,Vyšší Brod,3,680,3302,,,13.04.2024 00:00:00,,
547841,Vyžice,2,2119,3603,,,21.03.2020 00:00:00,,31.08.1990 00:00:00
533904,Vyžlovka,2,141,3209,,,14.04.2024 00:00:00,,
532061,Václavice,2,27,3201,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
597945,Václavov u Bruntálu,2,3425,3801,,,14.10.2024 00:00:00,,01.01.1950 00:00:00
598836,Václavovice,2,3786,3807,,,13.04.2024 00:00:00,,01.01.1981 00:00:00
565512,Václavy,2,574,3212,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
592773,Vápenice,2,3247,3711,,,14.04.2024 00:00:00,,
541249,Vápenná,2,3921,3811,,,28.11.2024 00:00:00,,
572454,Vápenný Podol,2,2119,3603,,,14.04.2024 00:00:00,,
575933,Vápno,2,2356,3606,,,14.04.2024 00:00:00,,
588105,Vápovice,2,3034,3707,,,20.02.2025 00:00:00,,
593656,Vážany,2,3310,3712,,,13.04.2024 00:00:00,,
592781,Vážany,2,3239,3711,,,13.04.2024 00:00:00,,
582611,Vážany,2,2712,3701,,,12.04.2024 00:00:00,,
593664,Vážany nad Litavou,2,3298,3712,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
595055,Vémyslice,6,3344,3713,,,14.04.2024 00:00:00,,
561037,Vícemil,2,710,3303,,,15.05.2023 00:00:00,,01.01.1992 00:00:00
590134,Vícemìøice,2,3131,3709,,,13.04.2024 00:00:00,,
588342,Vícenice,2,3182,3710,,,14.04.2024 00:00:00,,01.01.1992 00:00:00
511242,Vícenice u Námìštì nad Oslavou,2,3191,3710,,,13.04.2024 00:00:00,,01.08.1990 00:00:00
577651,Víchová nad Jizerou,2,2437,3608,,,08.04.2025 00:00:00,,
590142,Vícov,2,3140,3709,,,13.04.2024 00:00:00,,
597058,Vídeò,2,3409,3714,,,13.04.2024 00:00:00,,01.01.1992 00:00:00
588156,Vílanec,2,3018,3707,,,14.04.2024 00:00:00,,01.07.1990 00:00:00
597074,Vír,2,3379,3714,,,12.04.2024 00:00:00,,
573582,Víska,2,1970,3601,,,17.09.2024 00:00:00,,01.01.1992 00:00:00
578959,Víska u Jevíèka,2,2488,3609,,,13.04.2024 00:00:00,,
582662,Vísky,2,2721,3701,,,13.04.2024 00:00:00,,
579289,Vísky,2,1384,3408,,,13.04.2024 00:00:00,,01.01.1992 00:00:00
572497,Vítanov,2,2127,3603,,,13.04.2024 00:00:00,,
511021,Vítkov,3,3778,3806,,,13.04.2024 00:00:00,,
577669,Vítkovice,2,2437,3608,,,14.04.2024 00:00:00,,
595080,Vítonice,2,3361,3713,,,13.04.2024 00:00:00,,
589136,Vítonice,2,3051,3708,,,12.04.2024 00:00:00,,01.01.1992 00:00:00
578967,Vítìjeves,2,2526,3609,,,12.04.2024 00:00:00,,
579815,Vítìzná,2,2534,3610,,,17.02.2025 00:00:00,,01.01.1961 00:00:00
547450,Výkleky,2,3824,3808,,,12.04.2024 00:00:00,,01.01.1992 00:00:00
581178,Výprachtice,2,2631,3611,,,13.04.2024 00:00:00,,
571105,Výrava,2,2046,3602,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
566969,Výrov,2,1309,3407,,,05.06.2015 00:00:00,,24.11.1990 00:00:00
595136,Výrovice,2,3361,3713,,,13.04.2024 00:00:00,,
563498,Výsluní,3,1635,3503,,,08.08.2023 00:00:00,,
591939,Výèapy,2,3204,3710,,,13.04.2024 00:00:00,,
566951,Výškov,2,1864,3507,,,13.04.2024 00:00:00,,
590215,Výšovice,2,3140,3709,,,12.04.2024 00:00:00,,
564796,Výžerky,2,141,3209,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
549002,Vèelnièka,2,787,3304,,,07.11.2024 00:00:00,,24.11.1990 00:00:00
545228,Vèelná,2,647,3301,,,13.04.2024 00:00:00,,
572462,Vèelákov,6,2127,3603,,,14.04.2024 00:00:00,,
596965,Vìchnov,2,3379,3714,,,13.04.2024 00:00:00,,01.01.1992 00:00:00
596957,Vìcov,2,3387,3714,,,14.04.2024 00:00:00,,
565831,Vìdomice,2,1813,3506,,,13.04.2024 00:00:00,,
552615,Vìlopolí,2,3531,3802,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
552119,Vìrovany,2,3701,3805,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
597031,Vìstín,2,3379,3714,,,14.04.2024 00:00:00,,
586731,Vìteøov,2,2968,3706,,,13.04.2024 00:00:00,,
588121,Vìtrný Jeníkov,6,3018,3707,,,14.04.2024 00:00:00,,
538990,Vìtrušice,2,388,3209,,,12.04.2024 00:00:00,,
570036,Vìtøkovice,2,3778,3806,,,13.04.2024 00:00:00,,01.01.1992 00:00:00
545830,Vìtøní,3,698,3302,,,12.04.2024 00:00:00,,
541508,Vìšín,2,515,3211,,,13.04.2024 00:00:00,,
569691,Vìž,2,1996,3601,,,14.04.2024 00:00:00,,
552755,Vìžky,2,3824,3808,,,10.04.2024 00:00:00,,24.11.1990 00:00:00
589128,Vìžky,2,3107,3708,,,10.04.2024 00:00:00,,
569704,Vìžnice,2,1996,3601,,,22.04.2024 00:00:00,,
588130,Vìžnice,2,3026,3707,,,14.04.2024 00:00:00,,
588148,Vìžnièka,2,3026,3707,,,14.04.2024 00:00:00,,
549061,Vìžná,2,795,3304,,,14.04.2024 00:00:00,,01.07.1990 00:00:00
597040,Vìžná,2,3379,3714,,,13.04.2024 00:00:00,,
536300,Vìžovatá Plánì,2,698,3302,,,06.06.2015 00:00:00,,24.11.1990 00:00:00
568244,Vøesina,2,3743,3806,,,12.04.2024 00:00:00,,24.11.1990 00:00:00
500291,Vøesina,2,3786,3807,,,13.04.2024 00:00:00,,
566055,Vøeskovice,2,1180,3404,,,12.04.2024 00:00:00,,24.11.1990 00:00:00
549029,Vøesník,2,2160,3604,,,16.04.2024 00:00:00,,24.11.1990 00:00:00
586773,Vøesovice,2,2968,3706,,,13.04.2024 00:00:00,,
590207,Vøesovice,2,3140,3709,,,03.04.2025 00:00:00,,
560707,Vøesová,2,1406,3409,,,13.04.2024 00:00:00,,
532266,Všechlapy,2,51,3201,,,20.03.2020 00:00:00,,24.11.1990 00:00:00
537985,Všechlapy,2,337,3208,,,14.04.2024 00:00:00,,
521531,Všechovice,2,3794,3808,,,13.04.2024 00:00:00,,
584169,Všechovice,2,2780,3703,,,13.04.2024 00:00:00,,
566497,Všehrdy,2,1309,3407,,,22.07.2020 00:00:00,,24.11.1990 00:00:00
563471,Všehrdy,2,1635,3503,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
536938,Všejany,2,299,3207,,,14.04.2024 00:00:00,,
566071,Všekary,2,1023,3406,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
564532,Všelibice,2,1775,3505,,,13.04.2024 00:00:00,,01.11.1982 00:00:00
585971,Všemina,2,2925,3705,,,13.04.2024 00:00:00,,
545287,Všemyslice,2,621,3301,,,13.04.2024 00:00:00,,
566799,Všenice,2,1384,3408,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
539856,Všenory,2,477,3210,,,13.04.2024 00:00:00,,
554448,Všepadly,2,1040,3401,,,06.06.2015 00:00:00,,24.11.1990 00:00:00
531952,Všeradice,2,78,3202,,,13.04.2024 00:00:00,,
572543,Všeradov,2,2127,3603,,,14.04.2024 00:00:00,,
559628,Všeruby,3,1368,3407,,,22.11.2024 00:00:00,,
554456,Všeruby,6,1040,3401,,,20.09.2024 00:00:00,,
571091,Všestary,2,2046,3602,,,13.04.2024 00:00:00,,
539031,Všestary,2,400,3209,,,13.04.2024 00:00:00,,
535311,Všestudy,2,230,3206,,,14.04.2024 00:00:00,,
563480,Všestudy,2,1643,3503,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
565130,Všesulov,2,574,3212,,,12.04.2024 00:00:00,,24.11.1990 00:00:00
535320,Všetaty,6,264,3206,,,02.10.2024 00:00:00,,
542598,Všetaty,2,574,3212,,,13.04.2024 00:00:00,,
598437,Vševily,2,515,3211,,,06.06.2015 00:00:00,,24.11.1990 00:00:00
577677,Všeò,2,2470,3608,,,13.04.2024 00:00:00,,
571415,Xaverov,2,35,3201,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
567868,Zabrušany,2,1911,3509,,,12.04.2024 00:00:00,,
549177,Zachotín,2,809,3304,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
571130,Zachrašany,2,2062,3602,,,09.07.2024 00:00:00,,24.11.1990 00:00:00
541362,Zadní Chodov,2,1481,3410,,,12.04.2024 00:00:00,,24.11.1990 00:00:00
563927,Zadní Støítež,2,990,3308,,,03.01.2023 00:00:00,,24.11.1990 00:00:00
531979,Zadní Tøebaò,2,78,3202,,,13.04.2024 00:00:00,,
587231,Zadní Vydøí,2,3034,3707,,,26.04.2023 00:00:00,,01.01.1992 00:00:00
597121,Zadní Zhoøec,2,3409,3714,,,12.04.2024 00:00:00,,
589152,Zahnašovice,2,3077,3708,,,12.04.2024 00:00:00,,
536482,Zahorèice,2,922,3307,,,02.12.2021 00:00:00,,24.11.1990 00:00:00
554464,Zahoøany,2,1015,3401,,,15.02.2023 00:00:00,,
571288,Zahoøany,2,451,3210,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
578827,Zahrádka,2,1368,3407,,,22.11.2024 00:00:00,,01.01.1992 00:00:00
591947,Zahrádka,2,3191,3710,,,14.04.2024 00:00:00,,
547468,Zahrádky,2,710,3303,,,20.02.2017 00:00:00,,24.11.1990 00:00:00
562246,Zahrádky,2,1562,3501,,,13.04.2024 00:00:00,,
536016,Zahájí,2,639,3301,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
572578,Zajeèice,2,2097,3603,,,14.04.2024 00:00:00,,
531995,Zajeèov,2,86,3202,,,13.04.2024 00:00:00,,
585050,Zajeèí,2,2810,3704,,,13.04.2024 00:00:00,,
561975,Zajíèkov,2,809,3304,,,27.05.2025 00:00:00,,24.11.1990 00:00:00
584185,Zakøany,2,2771,3703,,,13.04.2024 00:00:00,,
513202,Zalešany,2,159,3204,,,31.10.2024 00:00:00,,01.07.1990 00:00:00
574660,Zaloòov,2,2241,3605,,,06.01.2025 00:00:00,,
541613,Zalužany,2,507,3211,,,14.04.2024 00:00:00,,
584207,Zastávka,2,2771,3703,,,12.04.2024 00:00:00,,28.02.1990 00:00:00
542601,Zavidov,2,574,3212,,,13.04.2024 00:00:00,,
557463,Zavlekov,2,1201,3404,,,13.04.2024 00:00:00,,
591963,Zašovice,2,3204,3710,,,14.04.2024 00:00:00,,
545236,Zašová,2,3905,3810,,,12.04.2024 00:00:00,,01.01.1981 00:00:00
550035,Zbelítov,2,825,3305,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
564320,Zbenice,2,507,3211,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
542610,Zbeèno,2,558,3212,,,12.04.2024 00:00:00,,
588211,Zbilidy,2,3018,3707,,,14.04.2024 00:00:00,,
588229,Zbinohy,2,3018,3707,,,25.11.2020 00:00:00,,
560260,Zbiroh,3,1392,3408,,,14.04.2024 00:00:00,,
534609,Zbizuby,2,205,3205,,,23.06.2022 00:00:00,,
595161,Zblovice,2,3352,3713,,,14.04.2024 00:00:00,,
570338,Zborov,2,3859,3809,,,13.04.2024 00:00:00,,01.01.1992 00:00:00
589187,Zborovice,2,3107,3708,,,12.04.2024 00:00:00,,
578312,Zborovy,2,1201,3404,,,13.02.2019 00:00:00,,01.01.1992 00:00:00
599697,Zbožíèko,2,337,3208,,,14.04.2024 00:00:00,,01.01.1992 00:00:00
584215,Zbraslav,2,2771,3703,,,24.10.2024 00:00:00,,
582727,Zbraslavec,2,2712,3701,,,12.04.2024 00:00:00,,01.01.1992 00:00:00
534617,Zbraslavice,2,191,3205,,,31.08.2023 00:00:00,,
566977,Zbrašín,2,1848,3507,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
539872,Zbuzany,2,426,3210,,,13.04.2024 00:00:00,,
568449,Zbyslavice,2,3786,3807,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
550701,Zbytiny,2,906,3306,,,13.04.2024 00:00:00,,
534625,Zbýšov,2,221,3205,,,14.04.2024 00:00:00,,
593699,Zbýšov,2,3298,3712,,,03.04.2025 00:00:00,,
584223,Zbýšov,3,2771,3703,,,13.04.2024 00:00:00,,
550043,Zbìšièky,2,825,3305,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
559661,Zbùch,2,1333,3407,,,13.11.2024 00:00:00,,
573744,Zdechovice,2,2062,3602,,,14.04.2024 00:00:00,,01.01.1992 00:00:00
576026,Zdechovice,2,2313,3606,,,13.04.2024 00:00:00,,
576930,Zdelov,2,2372,3607,,,14.11.2024 00:00:00,,
558583,Zdemyslice,2,1236,3406,,,14.04.2024 00:00:00,,
