up_record_id,municipality_kod
moravskoslezsky_190,512176
moravskoslezsky_191,507423
moravskoslezsky_192,507423
moravskoslezsky_193,507423
moravskoslezsky_194,598046
moravskoslezsky_195,598046
moravskoslezsky_196,598046
moravskoslezsky_197,598046
moravskoslezsky_198,598046
moravskoslezsky_199,549665
moravskoslezsky_201,549665
moravskoslezsky_202,552658
moravskoslezsky_203,552518
moravskoslezsky_204,552518
moravskoslezsky_205,552518
moravskoslezsky_206,552518
moravskoslezsky_207,552518
moravskoslezsky_208,552593
moravskoslezsky_209,552593
moravskoslezsky_210,552593
moravskoslezsky_211,552593
moravskoslezsky_212,554928
moravskoslezsky_213,554928
moravskoslezsky_214,554928
moravskoslezsky_215,554928
moravskoslezsky_216,554928
moravskoslezsky_217,554928
moravskoslezsky_218,554928
moravskoslezsky_219,554928
moravskoslezsky_220,552500
moravskoslezsky_221,552500
moravskoslezsky_222,552500
moravskoslezsky_223,552674
moravskoslezsky_224,552674
moravskoslezsky_225,552674
moravskoslezsky_226,507091
moravskoslezsky_227,507091
moravskoslezsky_228,507091
moravskoslezsky_229,507091
moravskoslezsky_230,507091
moravskoslezsky_231,507091
moravskoslezsky_232,598020
moravskoslezsky_233,554014
moravskoslezsky_234,554014
moravskoslezsky_235,554014
moravskoslezsky_236,554014
moravskoslezsky_237,552631
moravskoslezsky_238,552640
moravskoslezsky_239,552640
moravskoslezsky_240,552640
moravskoslezsky_241,552640
moravskoslezsky_242,552640
moravskoslezsky_243,549673
moravskoslezsky_244,549673
moravskoslezsky_245,549673
moravskoslezsky_246,598747
moravskoslezsky_247,507181
moravskoslezsky_248,507181
moravskoslezsky_249,507181
moravskoslezsky_250,507181
moravskoslezsky_251,507181
moravskoslezsky_252,507181
moravskoslezsky_253,507181
moravskoslezsky_254,552691
moravskoslezsky_255,552691
moravskoslezsky_256,552691
moravskoslezsky_257,598399
moravskoslezsky_258,598399
moravskoslezsky_259,598399
moravskoslezsky_260,512184
moravskoslezsky_261,512184
moravskoslezsky_262,512184
moravskoslezsky_263,512184
moravskoslezsky_264,512184
moravskoslezsky_265,552542
moravskoslezsky_266,552542
moravskoslezsky_267,552542
moravskoslezsky_268,598038
moravskoslezsky_269,598551
moravskoslezsky_270,507547
moravskoslezsky_271,507547
moravskoslezsky_272,552569
moravskoslezsky_273,598691
moravskoslezsky_274,598691
moravskoslezsky_275,598691
moravskoslezsky_276,598691
moravskoslezsky_277,598691
moravskoslezsky_278,598691
moravskoslezsky_279,598691
moravskoslezsky_280,598364
moravskoslezsky_281,512192
moravskoslezsky_282,512192
moravskoslezsky_283,512192
moravskoslezsky_284,598810
moravskoslezsky_285,598810
moravskoslezsky_286,598810
moravskoslezsky_287,598810
moravskoslezsky_288,598810
moravskoslezsky_289,598810
moravskoslezsky_290,598810
moravskoslezsky_291,598810
moravskoslezsky_292,598810
moravskoslezsky_293,598810
moravskoslezsky_294,598810
moravskoslezsky_295,598810
moravskoslezsky_296,511935
moravskoslezsky_297,598569
moravskoslezsky_298,598569
moravskoslezsky_299,598569
moravskoslezsky_300,598569
moravskoslezsky_301,598569
moravskoslezsky_302,568813
moravskoslezsky_303,568813
moravskoslezsky_304,568813
moravskoslezsky_305,568813
moravskoslezsky_306,507237
moravskoslezsky_307,507237
moravskoslezsky_308,507237
moravskoslezsky_309,507237
moravskoslezsky_310,507237
moravskoslezsky_311,598259
moravskoslezsky_312,598259
moravskoslezsky_313,598259
moravskoslezsky_314,598259
moravskoslezsky_315,598259
moravskoslezsky_316,598135
moravskoslezsky_317,598135
moravskoslezsky_318,598135
moravskoslezsky_319,598160
moravskoslezsky_320,598160
moravskoslezsky_321,598160
moravskoslezsky_322,507458
moravskoslezsky_323,507458
moravskoslezsky_324,507458
moravskoslezsky_325,507458
moravskoslezsky_326,598674
moravskoslezsky_327,598674
moravskoslezsky_328,598674
moravskoslezsky_329,598674
moravskoslezsky_330,598674
moravskoslezsky_331,598674
moravskoslezsky_332,598674
moravskoslezsky_333,511633
moravskoslezsky_334,552577
moravskoslezsky_335,552577
moravskoslezsky_336,552577
moravskoslezsky_337,552577
moravskoslezsky_338,552577
moravskoslezsky_339,552682
moravskoslezsky_340,552682
moravskoslezsky_341,552682
moravskoslezsky_342,552682
moravskoslezsky_343,552682
moravskoslezsky_344,512028
moravskoslezsky_345,512028
moravskoslezsky_346,512028
moravskoslezsky_347,512028
moravskoslezsky_348,512028
moravskoslezsky_349,598071
moravskoslezsky_350,598071
moravskoslezsky_351,598071
moravskoslezsky_352,598071
moravskoslezsky_353,598071
moravskoslezsky_354,598011
moravskoslezsky_355,598011
moravskoslezsky_356,598275
moravskoslezsky_357,552607
moravskoslezsky_358,552607
moravskoslezsky_359,552607
moravskoslezsky_360,552526
moravskoslezsky_361,552526
moravskoslezsky_362,552526
moravskoslezsky_363,552526
moravskoslezsky_364,552526
moravskoslezsky_365,598143
moravskoslezsky_366,598143
moravskoslezsky_367,598143
moravskoslezsky_368,598143
moravskoslezsky_369,598143
moravskoslezsky_370,568830
moravskoslezsky_371,568830
moravskoslezsky_372,568830
moravskoslezsky_373,568830
moravskoslezsky_374,568830
moravskoslezsky_375,568163
moravskoslezsky_376,568163
moravskoslezsky_377,568163
moravskoslezsky_378,568163
moravskoslezsky_379,598089
moravskoslezsky_380,557226
moravskoslezsky_381,557226
moravskoslezsky_382,598321
moravskoslezsky_383,598321
moravskoslezsky_384,598321
moravskoslezsky_385,552551
moravskoslezsky_386,552551
moravskoslezsky_387,552551
moravskoslezsky_388,552551
moravskoslezsky_389,552551
moravskoslezsky_390,556971
moravskoslezsky_391,598062
moravskoslezsky_392,598062
moravskoslezsky_393,598062
moravskoslezsky_394,598062
moravskoslezsky_395,598062
moravskoslezsky_396,598003
moravskoslezsky_397,598003
moravskoslezsky_398,598003
moravskoslezsky_399,598003
moravskoslezsky_400,598003
moravskoslezsky_401,598003
moravskoslezsky_402,598003
moravskoslezsky_403,598003
moravskoslezsky_404,598003
moravskoslezsky_405,598003
moravskoslezsky_406,598003
moravskoslezsky_407,598003
moravskoslezsky_408,598003
moravskoslezsky_409,598003
moravskoslezsky_410,598003
moravskoslezsky_411,552615
moravskoslezsky_412,552615
moravskoslezsky_413,552615
moravskoslezsky_414,552615
moravskoslezsky_415,598445
moravskoslezsky_416,598445
moravskoslezsky_485,598925
moravskoslezsky_417,598445
moravskoslezsky_418,598445
moravskoslezsky_419,598445
moravskoslezsky_420,552488
moravskoslezsky_421,552488
moravskoslezsky_422,552488
moravskoslezsky_423,598542
moravskoslezsky_424,598542
moravskoslezsky_425,598542
moravskoslezsky_426,598542
moravskoslezsky_427,598542
moravskoslezsky_428,598542
moravskoslezsky_429,598542
moravskoslezsky_430,568791
moravskoslezsky_431,568791
moravskoslezsky_432,568791
moravskoslezsky_433,568791
moravskoslezsky_434,568791
moravskoslezsky_435,598232
moravskoslezsky_436,598348
moravskoslezsky_437,511986
moravskoslezsky_438,511986
moravskoslezsky_439,511986
moravskoslezsky_440,511986
moravskoslezsky_441,511986
moravskoslezsky_442,598453
moravskoslezsky_443,598453
moravskoslezsky_444,598453
moravskoslezsky_445,598453
moravskoslezsky_446,598453
moravskoslezsky_447,598453
moravskoslezsky_448,598453
moravskoslezsky_449,598356
moravskoslezsky_450,598356
moravskoslezsky_451,598356
moravskoslezsky_452,598356
moravskoslezsky_453,598356
moravskoslezsky_454,598356
moravskoslezsky_455,598356
moravskoslezsky_456,598356
moravskoslezsky_457,598356
moravskoslezsky_458,511951
moravskoslezsky_459,569631
moravskoslezsky_460,569631
moravskoslezsky_461,569631
moravskoslezsky_462,569631
moravskoslezsky_463,569631
moravskoslezsky_464,569631
moravskoslezsky_465,569631
moravskoslezsky_466,569631
moravskoslezsky_467,569631
moravskoslezsky_468,552623
moravskoslezsky_469,552623
moravskoslezsky_470,552623
moravskoslezsky_537,599051
moravskoslezsky_471,598101
moravskoslezsky_472,598101
moravskoslezsky_473,598101
moravskoslezsky_474,598101
moravskoslezsky_475,598101
moravskoslezsky_476,599085
moravskoslezsky_477,599085
moravskoslezsky_478,599085
moravskoslezsky_479,599085
moravskoslezsky_480,599085
moravskoslezsky_481,598925
moravskoslezsky_482,598925
moravskoslezsky_483,598925
moravskoslezsky_484,598925
moravskoslezsky_486,598178
moravskoslezsky_487,598178
moravskoslezsky_488,598178
moravskoslezsky_489,598178
moravskoslezsky_490,598178
moravskoslezsky_491,598178
moravskoslezsky_492,598178
moravskoslezsky_493,598968
moravskoslezsky_494,598968
moravskoslezsky_495,598968
moravskoslezsky_496,598968
moravskoslezsky_497,598968
moravskoslezsky_498,598968
moravskoslezsky_499,598968
moravskoslezsky_500,568864
moravskoslezsky_501,568864
moravskoslezsky_502,568864
moravskoslezsky_503,568864
moravskoslezsky_504,568864
moravskoslezsky_674,599999
moravskoslezsky_505,598933
moravskoslezsky_506,598933
moravskoslezsky_507,598933
moravskoslezsky_508,598933
moravskoslezsky_509,598933
moravskoslezsky_510,598933
moravskoslezsky_511,598933
moravskoslezsky_512,598933
moravskoslezsky_513,598933
moravskoslezsky_514,598933
moravskoslezsky_515,598933
moravskoslezsky_516,598933
moravskoslezsky_517,598933
moravskoslezsky_518,555291
moravskoslezsky_552,599069
moravskoslezsky_519,555088
moravskoslezsky_520,555088
moravskoslezsky_521,555088
moravskoslezsky_522,555088
moravskoslezsky_523,555088
moravskoslezsky_524,555088
moravskoslezsky_525,555088
moravskoslezsky_526,555088
moravskoslezsky_527,555088
moravskoslezsky_528,555088
moravskoslezsky_529,555088
moravskoslezsky_530,555088
moravskoslezsky_531,555088
moravskoslezsky_532,599051
moravskoslezsky_533,599051
moravskoslezsky_534,599051
moravskoslezsky_535,599051
moravskoslezsky_536,599051
moravskoslezsky_538,599051
moravskoslezsky_539,599051
moravskoslezsky_540,599077
moravskoslezsky_541,599077
moravskoslezsky_542,599077
moravskoslezsky_543,599077
moravskoslezsky_544,599077
moravskoslezsky_545,599069
moravskoslezsky_546,599069
moravskoslezsky_547,599069
moravskoslezsky_548,599069
moravskoslezsky_549,599069
moravskoslezsky_550,599069
moravskoslezsky_551,599069
moravskoslezsky_553,599069
moravskoslezsky_554,599069
moravskoslezsky_555,599069
moravskoslezsky_556,599069
moravskoslezsky_557,599069
moravskoslezsky_558,599069
moravskoslezsky_559,599069
moravskoslezsky_560,599069
moravskoslezsky_561,599069
moravskoslezsky_562,599107
moravskoslezsky_563,599107
moravskoslezsky_564,599107
moravskoslezsky_565,598917
moravskoslezsky_566,598917
moravskoslezsky_567,598917
moravskoslezsky_568,598917
moravskoslezsky_569,598917
moravskoslezsky_570,598917
moravskoslezsky_571,598917
moravskoslezsky_572,598917
moravskoslezsky_573,598917
moravskoslezsky_574,598917
moravskoslezsky_575,599158
moravskoslezsky_576,599158
moravskoslezsky_577,599158
moravskoslezsky_578,599158
moravskoslezsky_579,599158
moravskoslezsky_580,599158
moravskoslezsky_581,599158
moravskoslezsky_582,599158
moravskoslezsky_583,599158
moravskoslezsky_584,598941
moravskoslezsky_585,598941
moravskoslezsky_586,598941
moravskoslezsky_587,598941
moravskoslezsky_588,598941
moravskoslezsky_589,552739
moravskoslezsky_590,552739
moravskoslezsky_591,552739
moravskoslezsky_592,552739
moravskoslezsky_593,552739
moravskoslezsky_594,599140
moravskoslezsky_595,599140
moravskoslezsky_596,599140
moravskoslezsky_597,599140
moravskoslezsky_598,599140
moravskoslezsky_599,599140
moravskoslezsky_600,554065
moravskoslezsky_601,554065
moravskoslezsky_602,554065
moravskoslezsky_603,568406
moravskoslezsky_604,599352
moravskoslezsky_605,599352
moravskoslezsky_606,599352
moravskoslezsky_607,599352
moravskoslezsky_608,599352
moravskoslezsky_609,568686
moravskoslezsky_610,568686
moravskoslezsky_611,568686
moravskoslezsky_612,568422
moravskoslezsky_613,568422
moravskoslezsky_614,568422
moravskoslezsky_615,599964
moravskoslezsky_616,599964
moravskoslezsky_617,599964
moravskoslezsky_618,599964
moravskoslezsky_619,599964
moravskoslezsky_620,599964
moravskoslezsky_621,568589
moravskoslezsky_622,568589
moravskoslezsky_623,568589
moravskoslezsky_624,568589
moravskoslezsky_625,599646
moravskoslezsky_626,568562
moravskoslezsky_627,568562
moravskoslezsky_628,568562
moravskoslezsky_629,554171
moravskoslezsky_630,599701
moravskoslezsky_631,599867
moravskoslezsky_632,599867
moravskoslezsky_633,599867
moravskoslezsky_634,568775
moravskoslezsky_635,568741
moravskoslezsky_636,599191
moravskoslezsky_637,599191
moravskoslezsky_638,599191
moravskoslezsky_639,599191
moravskoslezsky_640,599191
moravskoslezsky_641,599191
moravskoslezsky_642,599191
moravskoslezsky_643,599191
moravskoslezsky_644,599191
moravskoslezsky_645,599191
moravskoslezsky_646,599191
moravskoslezsky_647,599191
moravskoslezsky_648,599191
moravskoslezsky_649,599191
moravskoslezsky_650,599191
moravskoslezsky_651,599191
moravskoslezsky_652,599956
moravskoslezsky_653,599956
moravskoslezsky_654,599956
moravskoslezsky_655,599956
moravskoslezsky_656,599956
moravskoslezsky_657,599247
moravskoslezsky_658,599247
moravskoslezsky_659,599247
moravskoslezsky_660,599247
moravskoslezsky_661,599247
moravskoslezsky_662,599247
moravskoslezsky_663,599247
moravskoslezsky_664,568546
moravskoslezsky_665,568643
moravskoslezsky_666,568643
moravskoslezsky_667,568643
moravskoslezsky_668,568643
moravskoslezsky_669,568643
moravskoslezsky_670,599743
moravskoslezsky_671,599999
moravskoslezsky_672,599999
moravskoslezsky_673,599999
moravskoslezsky_675,599999
moravskoslezsky_676,599999
moravskoslezsky_677,599999
moravskoslezsky_678,599344
moravskoslezsky_679,599344
moravskoslezsky_680,599344
moravskoslezsky_681,599344
moravskoslezsky_682,599344
moravskoslezsky_683,599344
moravskoslezsky_684,599344
moravskoslezsky_685,599344
moravskoslezsky_686,599344
moravskoslezsky_687,599344
moravskoslezsky_688,568571
moravskoslezsky_689,546984
moravskoslezsky_690,546984
moravskoslezsky_691,546984
moravskoslezsky_692,546984
moravskoslezsky_693,599409
moravskoslezsky_694,599409
moravskoslezsky_695,599409
moravskoslezsky_696,599808
moravskoslezsky_697,599808
moravskoslezsky_698,599808
moravskoslezsky_699,599808
moravskoslezsky_700,599808
moravskoslezsky_701,599808
moravskoslezsky_702,599808
moravskoslezsky_703,599948
moravskoslezsky_704,599948
moravskoslezsky_705,599948
moravskoslezsky_706,568554
moravskoslezsky_707,569755
moravskoslezsky_708,599603
moravskoslezsky_709,599921
moravskoslezsky_710,599921
moravskoslezsky_711,599921
moravskoslezsky_712,599921
moravskoslezsky_713,599921
moravskoslezsky_714,599921
moravskoslezsky_715,568511
moravskoslezsky_716,556858
moravskoslezsky_717,556858
moravskoslezsky_718,556858
moravskoslezsky_719,556858
moravskoslezsky_720,556858
moravskoslezsky_721,556858
moravskoslezsky_722,556858
moravskoslezsky_723,599212
moravskoslezsky_724,599212
moravskoslezsky_725,599212
moravskoslezsky_726,568716
moravskoslezsky_727,568716
moravskoslezsky_728,568716
moravskoslezsky_729,568716
moravskoslezsky_730,568716
moravskoslezsky_731,568431
moravskoslezsky_732,568431
moravskoslezsky_733,568431
moravskoslezsky_734,568431
moravskoslezsky_735,568431
moravskoslezsky_736,500046
moravskoslezsky_737,599832
moravskoslezsky_738,599832
moravskoslezsky_739,599832
moravskoslezsky_740,569666
moravskoslezsky_741,568732
moravskoslezsky_742,568732
moravskoslezsky_743,568732
moravskoslezsky_744,568732
moravskoslezsky_745,568732
moravskoslezsky_746,568732
moravskoslezsky_747,568732
moravskoslezsky_748,568732
moravskoslezsky_749,568481
moravskoslezsky_750,568473
moravskoslezsky_751,568473
moravskoslezsky_752,568473
moravskoslezsky_753,568473
moravskoslezsky_754,599689
moravskoslezsky_755,599689
moravskoslezsky_756,599689
moravskoslezsky_757,599689
moravskoslezsky_758,599689
moravskoslezsky_759,599689
moravskoslezsky_760,599689
moravskoslezsky_761,569747
moravskoslezsky_762,599930
moravskoslezsky_763,547000
moravskoslezsky_764,554936
moravskoslezsky_765,554936
moravskoslezsky_766,554936
moravskoslezsky_767,554936
moravskoslezsky_768,554936
moravskoslezsky_769,555312
moravskoslezsky_770,555312
moravskoslezsky_771,555312
moravskoslezsky_772,554910
moravskoslezsky_773,599905
moravskoslezsky_774,599905
moravskoslezsky_775,599565
moravskoslezsky_776,599565
moravskoslezsky_777,599565
moravskoslezsky_778,599468
moravskoslezsky_779,599468
moravskoslezsky_780,599468
moravskoslezsky_781,599506
moravskoslezsky_782,599506
moravskoslezsky_783,599506
moravskoslezsky_784,599506
moravskoslezsky_785,599506
moravskoslezsky_786,500259
moravskoslezsky_787,500259
moravskoslezsky_788,500259
moravskoslezsky_789,553042
moravskoslezsky_790,506451
moravskoslezsky_791,555274
moravskoslezsky_792,512923
moravskoslezsky_793,597821
moravskoslezsky_794,597821
moravskoslezsky_795,597821
moravskoslezsky_796,597821
moravskoslezsky_797,597821
moravskoslezsky_798,506214
moravskoslezsky_799,506214
moravskoslezsky_800,506214
moravskoslezsky_801,553107
moravskoslezsky_802,510432
moravskoslezsky_803,510432
moravskoslezsky_804,510432
moravskoslezsky_805,507334
moravskoslezsky_806,507334
moravskoslezsky_807,507334
moravskoslezsky_808,568279
moravskoslezsky_809,505927
moravskoslezsky_810,505927
moravskoslezsky_811,505927
moravskoslezsky_812,505927
moravskoslezsky_813,505927
moravskoslezsky_814,510939
moravskoslezsky_815,506192
moravskoslezsky_816,506192
moravskoslezsky_817,506192
moravskoslezsky_818,568228
moravskoslezsky_819,568228
moravskoslezsky_820,568228
moravskoslezsky_821,568228
moravskoslezsky_822,568228
moravskoslezsky_823,568228
moravskoslezsky_824,510289
moravskoslezsky_825,510289
moravskoslezsky_826,510289
moravskoslezsky_827,510289
moravskoslezsky_828,510289
moravskoslezsky_829,510289
moravskoslezsky_830,553158
moravskoslezsky_831,553158
moravskoslezsky_832,553158
moravskoslezsky_833,553158
moravskoslezsky_834,553158
moravskoslezsky_835,511021
moravskoslezsky_836,511021
moravskoslezsky_837,511021
moravskoslezsky_838,511021
moravskoslezsky_839,511021
moravskoslezsky_840,511021
moravskoslezsky_841,511021
moravskoslezsky_842,511021
moravskoslezsky_843,511021
moravskoslezsky_878,568317
moravskoslezsky_844,510483
moravskoslezsky_845,510483
moravskoslezsky_846,510483
moravskoslezsky_847,568261
moravskoslezsky_848,568261
moravskoslezsky_849,568261
moravskoslezsky_850,568261
moravskoslezsky_851,568261
moravskoslezsky_852,507971
moravskoslezsky_853,512907
moravskoslezsky_854,510491
moravskoslezsky_855,510491
moravskoslezsky_856,510491
moravskoslezsky_857,510491
moravskoslezsky_858,510491
moravskoslezsky_859,568376
moravskoslezsky_860,568198
moravskoslezsky_861,568198
moravskoslezsky_862,568198
moravskoslezsky_863,568198
moravskoslezsky_864,568341
moravskoslezsky_865,568341
moravskoslezsky_866,568341
moravskoslezsky_867,568341
moravskoslezsky_868,568341
moravskoslezsky_869,568341
moravskoslezsky_870,568236
moravskoslezsky_871,568236
moravskoslezsky_872,568236
moravskoslezsky_873,510378
moravskoslezsky_874,510378
moravskoslezsky_875,510378
moravskoslezsky_876,568317
moravskoslezsky_877,568317
moravskoslezsky_879,509736
moravskoslezsky_880,509736
moravskoslezsky_881,509736
moravskoslezsky_882,512893
moravskoslezsky_883,512893
moravskoslezsky_884,512893
moravskoslezsky_885,508144
