up_record_id,name,type,format,doc_order,url,url_legend,is_full,date,map_url,created_date
stredocesky_820,Obořiště-ÚZ-po Z2-text.pdf,Textová část,application/pdf,5,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Dobris_248/540951_Obo%F8i%9At%EC/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/540951_UP_PRV_STAV_02_2021_Oboriste_ORG/Obo%F8i%9At%EC-%DAZ-po%20Z2-text.pdf},,t,2021-06-22 00:00:00,,3/11/2025 9:10
stredocesky_827,Texty,Textová část,,0,{https://gis.kr-stredocesky.cz/docs/reg/?dir=%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Dobris_248/541206_Rosovice/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/541206_UP_2014_Rosovice_ORG/Texty},,t,2023-09-21 00:00:00,,3/11/2025 9:10
stredocesky_828,00_ÚP_Rybniky_Úplné znění po vydání ZM1_TEXT.pdf,Textová část,application/pdf,0,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Dobris_248/541257_Rybn%EDky/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/541257_UP_PRV_STAV_01_2023_Rybniky_ORG/00_%DAP_Rybniky_%DApln%E9%20zn%ECn%ED%20po%20vyd%E1n%ED%20ZM1_TEXT.pdf},,t,2023-05-24 00:00:00,,3/11/2025 9:10
stredocesky_83,Textová část ÚP Drahňovice ÚZ po Z1.pdf,Textová část,application/pdf,3,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Benesov_27/532151_Drah%F2ovice/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/532151_UP_PRV_STAV_01_2018_Drah%F2ovice_ORG/Textov%E1%20%E8%E1st/Textov%E1%20%E8%E1st%20%DAP%20Drah%F2ovice%20%DAZ%20po%20Z1.pdf},,t,2018-07-26 00:00:00,,3/11/2025 9:10
stredocesky_831,texty,Textová část,,0,{https://gis.kr-stredocesky.cz/docs/reg/?dir=%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Dobris_248/541338_Star%E1_Hu%9D/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/541338_UP_2015_Stara_Hut_ORG/texty},,t,2023-09-21 00:00:00,,3/11/2025 9:10
stredocesky_832,TEXTOVÁ ČÁST,Textová část,,1,{https://gis.kr-stredocesky.cz/docs/reg/?dir=%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Dobris_248/541389_Svat%E9_Pole/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/541389_UP_2015_Svate_Pole_ORG/TEXTOV%C1%20%C8%C1ST},,t,2023-09-21 00:00:00,,3/11/2025 9:10
stredocesky_836,ÚP Korkyně.pdf,Textová část,application/pdf,11,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Dobris_248/599204_Korkyn%EC/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/599204_UP_2011_Korkyne_ORG/Textov%E1%20%E8%E1st/%DAP%20Korkyn%EC.pdf},,t,2011-03-31 00:00:00,,3/11/2025 9:10
stredocesky_837,00_ÚP_Běštín_TEXT.pdf,Textová část,application/pdf,0,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Horovice_60/531073_B%EC%9At%EDn/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/531073_UP_2016_Bestin_ORG/00_%DAP_B%EC%9At%EDn_TEXT.pdf},,t,2016-09-20 00:00:00,,3/11/2025 9:10
stredocesky_84,up_drahnovice-text_vc_ucinnosti.pdf,Textová část,application/pdf,6,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Benesov_27/532151_Drah%F2ovice/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/532151_UP_2016_Drahnovice_ORG/up_drahnovice-text_vc_ucinnosti.pdf},,t,2018-03-27 00:00:00,,3/11/2025 9:10
stredocesky_847,Texty,Textová část,,0,{https://gis.kr-stredocesky.cz/docs/reg/?dir=%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Horovice_60/531189_Ho%F8ovice/02_%DAzemn%ED_pl%E1n-zm%ECna/531189_UP_ZM_04_2009_Horovice_ORG/Texty},,f,2023-09-21 00:00:00,,3/11/2025 9:10
stredocesky_851,Textova_cast.pdf,Textová část,application/pdf,7,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Horovice_60/531189_Ho%F8ovice/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/531189_UP_1999_Horovice_ORG/Textova_cast.pdf},,t,2017-04-12 00:00:00,,3/11/2025 9:10
stredocesky_853,Textová část.pdf,Textová část,application/pdf,5,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Horovice_60/531201_Hostomice/02_%DAzemn%ED_pl%E1n-zm%ECna/531201_UP_ZM_01_2023_Hostomice_ORG/Textov%E1%20%E8%E1st.pdf},,f,2023-01-31 00:00:00,,3/11/2025 9:10
stredocesky_854,Textová část.pdf,Textová část,application/pdf,5,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Horovice_60/531201_Hostomice/02_%DAzemn%ED_pl%E1n-zm%ECna/531201_UP_ZM_02_2023_Hostomice_ORG/Textov%E1%20%E8%E1st.pdf},,f,2023-04-28 00:00:00,,3/11/2025 9:10
stredocesky_855,A_TEXTOVÁ ZPRÁVA.pdf,Textová část,application/pdf,4,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Horovice_60/531201_Hostomice/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/531201_UP_2018_Hostomice_ORG/A_TEXTOV%C1%20ZPR%C1VA.pdf},,t,2018-08-15 00:00:00,,3/11/2025 9:10
stredocesky_857,Textová část.pdf,Textová část,application/pdf,5,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Horovice_60/531201_Hostomice/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/531201_UP_PRV_STAV_01_a_02_2023_Hostomice_ORG/Textov%E1%20%E8%E1st.pdf},,t,2023-05-03 00:00:00,,3/11/2025 9:10
stredocesky_860,Z2_Hvozdec_UZ.pdf,Textová část,application/pdf,1,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Horovice_60/531235_Hvozdec/02_%DAzemn%ED_pl%E1n-zm%ECna/531235_UP_ZM_02_2019_Hvozdec_ORG/TEXTY/Z2_Hvozdec_UZ.pdf},,f,2018-09-26 00:00:00,,3/11/2025 9:10
stredocesky_864,Textova_cast.pdf,Textová část,application/pdf,7,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Horovice_60/531251_Chaloupky/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/531251_UP_PRV_STAV_01_2019_Chaloupky_ORG/Textova_cast.pdf},,t,2019-10-29 00:00:00,,3/11/2025 9:10
stredocesky_865,Textova_cast.pdf,Textová část,application/pdf,10,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Horovice_60/531251_Chaloupky/02_%DAzemn%ED_pl%E1n-zm%ECna/531251_UP_ZM_01_2019_Chaloupky_ORG/Textova_cast.pdf},,f,2019-09-16 00:00:00,,3/11/2025 9:10
stredocesky_866,Texty,Textová část,,0,{https://gis.kr-stredocesky.cz/docs/reg/?dir=%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Horovice_60/531251_Chaloupky/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/531251_UP_2014_Chaloupky_ORG/Texty},,t,2023-09-21 00:00:00,,3/11/2025 9:10
stredocesky_871,TEXT.PDF,Textová část,,1,{https://gis.kr-stredocesky.cz/docs/reg/?dir=%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Horovice_60/531308_Jivina/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/531308_UP_2008_Jivina_ORG/TEXT.PDF},,t,2023-09-21 00:00:00,,3/11/2025 9:10
stredocesky_872,Komarov UP text VYD 202212f.pdf,Textová část,application/pdf,10,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Horovice_60/531324_Kom%E1rov/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/531324_UP_2023_Komarov_ORG/Komarov%20UP%20text%20VYD%20202212f.pdf},,t,2023-01-23 00:00:00,,3/11/2025 9:10
stredocesky_873,ÚZ ÚP Libomyšl po změně 2 - text.pdf,Textová část,application/pdf,6,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Horovice_60/531448_Libomy%9Al/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/531448_UP_PRV_STAV_02_2022_Libomysl_ORG/%DAZ%20%DAP%20Libomy%9Al%20po%20zm%ECn%EC%202%20-%20text.pdf},,t,2022-08-06 00:00:00,,3/11/2025 9:10
stredocesky_875,Úplné znění ÚP Libomyšl - textová část.pdf,Textová část,application/pdf,6,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Horovice_60/531448_Libomy%9Al/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/531448_UP_PRV_STAV_01_2020_Libomysl_ORG/%DApln%E9%20zn%ECn%ED%20%DAP%20Libomy%9Al%20-%20textov%E1%20%E8%E1st.pdf},,t,2020-07-16 00:00:00,,3/11/2025 9:10
stredocesky_878,Z1 UP Libomyšl - textová část k vydání_final.doc,Textová část,,0,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Horovice_60/531448_Libomy%9Al/02_%DAzemn%ED_pl%E1n-zm%ECna/531448_UP_ZM_01_2013_Libomysl_ORG/Z1%20UP%20Libomy%9Al%20-%20textov%E1%20%E8%E1st%20k%20vyd%E1n%ED_final.doc},,f,2013-11-28 00:00:00,,3/11/2025 9:10
stredocesky_88,TEXTOVA CAST UP LITICHOVICE.pdf,Textová část,application/pdf,5,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Benesov_27/532258_Litichovice/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/532258_UP_09_2019_Litichovice_ORG/TEXTOVA%20CAST%20UP%20LITICHOVICE.pdf},,t,2019-10-10 00:00:00,,3/11/2025 9:10
stredocesky_881,UP_Neumětely_text_výrok_2023-09.pdf,Textová část,application/pdf,7,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Horovice_60/531588_Neum%ECtely/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/531588_UP_2023_Neumetely_ORG/UP_Neum%ECtely_text_v%FDrok_2023-09.pdf},,t,2023-09-23 00:00:00,,3/11/2025 9:10
stredocesky_883,Textova_cast_uzemniho_planu.pdf,Textová část,application/pdf,6,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Horovice_60/531626_Ole%9An%E1/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/531626_UP_PRV_STAV_01_2023_Olesna_ORG/Textova_cast_uzemniho_planu.pdf},,t,2023-07-14 00:00:00,,3/11/2025 9:10
stredocesky_884,Textova_cast.pdf,Textová část,application/pdf,9,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Horovice_60/531626_Ole%9An%E1/02_%DAzemn%ED_pl%E1n-zm%ECna/531626_UP_ZM_01_2023_Olesna_ORG/Textova_cast.pdf},,f,2023-04-20 00:00:00,,3/11/2025 9:10
stredocesky_89,0_TEXTOVA_CAST_UZ_Trebesice_UP_PO_Z2_04_2022.pdf,Textová část,application/pdf,0,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Benesov_27/532304_T%F8ebe%9Aice/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/532304_UP_PRV_STAV_05_2022_Trebesice_ORG/0_TEXTOVA_CAST_UZ_Trebesice_UP_PO_Z2_04_2022.pdf},,t,2022-10-05 00:00:00,,3/11/2025 9:10
stredocesky_891,Textova_cast_UP.pdf,Textová část,application/pdf,4,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Horovice_60/531642_Osov/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/531642_UP_PRV_STAV_01_2022_Osov_ORG/Textova_cast_UP.pdf},,t,2022-10-03 00:00:00,,3/11/2025 9:10
stredocesky_892,Textova_cast.pdf,Textová část,application/pdf,7,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Horovice_60/531642_Osov/02_%DAzemn%ED_pl%E1n-zm%ECna/531642_UP_ZM_01_2022_Osov_ORG/Textova_cast.pdf},,f,2022-10-03 00:00:00,,3/11/2025 9:10
stredocesky_899,Texty,Textová část,,0,{https://gis.kr-stredocesky.cz/docs/reg/?dir=%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Horovice_60/531715_Rpety/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/531715_UP_2011_Rpety_ORG/Texty},,t,2023-09-21 00:00:00,,3/11/2025 9:10
stredocesky_9,bys_výrok_čistopis_květen 2019.pdf,Textová část,application/pdf,8,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Benesov_27/529451_Byst%F8ice/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/529451_UP_2019_Byst%F8ice_ORG/Textov%E1%20%E8%E1st/bys_v%FDrok_%E8istopis_kv%ECten%202019.pdf},,t,2019-05-28 00:00:00,,3/11/2025 9:10
stredocesky_904,00_ÚP_Velký Chlumec_Úplné znění po vydání ZM1_TEXT.pdf,Textová část,application/pdf,0,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Horovice_60/531910_Velk%FD_Chlumec/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/531910_UP_PRV_STAV_01_2023_Velky_Chlumec_ORG/00_%DAP_Velk%FD%20Chlumec_%DApln%E9%20zn%ECn%ED%20po%20vyd%E1n%ED%20ZM1_TEXT.pdf},,t,2023-09-27 00:00:00,,3/11/2025 9:10
stredocesky_906,ÚP Velky Chlumec_TEXT.pdf,Textová část,application/pdf,2,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Horovice_60/531910_Velk%FD_Chlumec/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/531910_UP_2011_Velky_Chlumec_ORG/%DAP%20Velky%20Chlumec_TEXT.pdf},,t,2011-12-06 00:00:00,,3/11/2025 9:10
stredocesky_907,Zaječov-text-úplné znění.pdf,Textová část,application/pdf,0,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Horovice_60/531995_Zaje%E8ov/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/531995_UP_PRV_STAV_02_2019_Zajecov_ORG/Zaje%E8ov-text-%FApln%E9%20zn%ECn%ED.pdf},,t,2019-04-27 00:00:00,,3/11/2025 9:10
stredocesky_910,Texty,Textová část,,0,{https://gis.kr-stredocesky.cz/docs/reg/?dir=%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Horovice_60/531995_Zaje%E8ov/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/531995_UP_2012_Zajecov_ORG/Texty},,t,2023-09-21 00:00:00,,3/11/2025 9:10
stredocesky_912,Textova_cast.pdf,Textová část,application/pdf,4,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Horovice_60/533319_Mal%E1_V%EDska/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/533319_UP_PRV_STAV_01_2019_Mala_Viska_ORG/Textova_cast.pdf},,t,2019-06-03 00:00:00,,3/11/2025 9:10
stredocesky_913,Texty,Textová část,,0,{https://gis.kr-stredocesky.cz/docs/reg/?dir=%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Horovice_60/533319_Mal%E1_V%EDska/02_%DAzemn%ED_pl%E1n-zm%ECna/533319_UP_ZM_01_2019_Mala_Viska_ORG/Texty},,f,2023-09-21 00:00:00,,3/11/2025 9:10
stredocesky_914,Texty,Textová část,,0,{https://gis.kr-stredocesky.cz/docs/reg/?dir=%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Horovice_60/533319_Mal%E1_V%EDska/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/533319_UP_2011_Mala_Viska_ORG/Texty},,t,2023-09-21 00:00:00,,3/11/2025 9:10
stredocesky_917,text,Textová část,,0,{https://gis.kr-stredocesky.cz/docs/reg/?dir=%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Horovice_60/533335_Lhotka/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/533335_UP_2012_Lhotka_ORG/text},,t,2023-09-21 00:00:00,,3/11/2025 9:10
stredocesky_919,Texty,Textová část,,0,{https://gis.kr-stredocesky.cz/docs/reg/?dir=%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Horovice_60/533963_Sk%F8ipel/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/533963_UP_2008_Skripel_ORG/Texty},,t,2023-09-21 00:00:00,,3/11/2025 9:10
stredocesky_920,UP_Vizina_UZ1_text.pdf,Textová část,application/pdf,4,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Horovice_60/534048_Vi%9Eina/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/534048_UP_PRV_STAV_01_2021_Vizina_ORG/UP_Vizina_UZ1_text.pdf},,t,2021-10-08 00:00:00,,3/11/2025 9:10
stredocesky_928,9. Výrok - textová část.pdf,Textová část,application/pdf,8,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Kladno_78/513041_Lhota/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/513041_UP_2014_Lhota_ORG/9.%20V%FDrok%20-%20textov%E1%20%E8%E1st.pdf},,t,2018-08-07 00:00:00,,3/11/2025 9:10
stredocesky_929,160502-up-oduvodneni-textova-cast-male-pritocno.pdf,Textová část,application/pdf,9,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Kladno_78/513113_Mal%E9_P%F8%EDto%E8no/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/513113_UP_2016_Male_Pritocno_ORG/160502-up-oduvodneni-textova-cast-male-pritocno.pdf},,t,2018-08-07 00:00:00,,3/11/2025 9:10
stredocesky_93,textov_cast_popovice_III.pdf,Textová část,application/pdf,8,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Benesov_27/532649_Popovice/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/532649_UP_2013_Popovice_ORG/textov_cast_popovice_III.pdf},,t,2018-08-06 00:00:00,,3/11/2025 9:10
stredocesky_930,DOL-UZUP-po-Z1+Z2_UP-text-vydani.pdf,Textová část,application/pdf,5,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Kladno_78/513130_Dolany/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/513130_UP_PRV_STAV_02_2023_Dolany_ORG/DOL-UZUP-po-Z1%2BZ2_UP-text-vydani.pdf},,t,2023-02-06 00:00:00,,3/11/2025 9:10
stredocesky_931,Z2-UP-Dolany-text.pdf,Textová část,application/pdf,13,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Kladno_78/513130_Dolany/02_%DAzemn%ED_pl%E1n-zm%ECna/513130_UP_ZM_02_2023_Dolany_ORG/Z2-UP-Dolany-text.pdf},,f,2023-02-06 00:00:00,,3/11/2025 9:10
stredocesky_932,DOL_UZUP+Z1_UP_text_vyroku.pdf,Textová část,application/pdf,5,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Kladno_78/513130_Dolany/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/513130_UP_PRV_STAV_01_2020_Dolany_ORG/DOL_UZUP%2BZ1_UP_text_vyroku.pdf},,t,2021-01-19 00:00:00,,3/11/2025 9:10
stredocesky_933,do_textova_cast_up_dolany.pdf,Textová část,application/pdf,11,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Kladno_78/513130_Dolany/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/513130_UP_2013_Dolany_ORG/do_textova_cast_up_dolany.pdf},,t,2018-08-07 00:00:00,,3/11/2025 9:10
stredocesky_935,ÚP Kladno_text část_úlné_znění_po_změnách_č_1B_a_1C.pdf,Textová část,application/pdf,10,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Kladno_78/532053_Kladno/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/532053_UP_PRV_STAV_1_B_1_C_2018_Kladno_ORG/%DAP%20Kladno_text%20%E8%E1st_%FAln%E9_zn%ECn%ED_po_zm%ECn%E1ch_%E8_1B_a_1C.pdf},,t,2018-06-07 00:00:00,,3/11/2025 9:10
stredocesky_938,01_UP_Brandysek_text.pdf,Textová část,application/pdf,1,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Kladno_78/532118_Brand%FDsek/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/532118_UP_2012_Brandysek_ORG/01_UP_Brandysek_text.pdf},,t,2012-02-03 00:00:00,,3/11/2025 9:10
stredocesky_939,Braškov - ÚP ÚZ po ZM č. 3 - 0) Textová část  2024_OOP.pdf,Textová část,application/pdf,0,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Kladno_78/532126_Bra%9Akov/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/532126_UP_PRV_STAV_03_2024_Braskov_ORG/Bra%9Akov%20-%20%DAP%20%DAZ%20po%20ZM%20%E8.%203%20-%200%29%20Textov%E1%20%E8%E1st%20%202024_OOP.pdf},,t,2024-10-03 00:00:00,,3/11/2025 9:10
stredocesky_94,UP_Chleby_text.pdf,Textová část,application/pdf,6,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Benesov_27/532878_Chleby/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/532878_UP_2022_Chleby_ORG/UP_Chleby_text.pdf},,t,2022-10-05 00:00:00,,3/11/2025 9:10
stredocesky_945,532142_text.pdf,Textová část,application/pdf,2,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Kladno_78/532142_Bratronice/02_%DAzemn%ED_pl%E1n-zm%ECna/532142_UP_ZM_01_2024_Bratronice_ORG/532142_text.pdf},,f,2024-07-10 00:00:00,,3/11/2025 9:10
stredocesky_946,textová část,Textová část,,1,{https://gis.kr-stredocesky.cz/docs/reg/?dir=%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Kladno_78/532142_Bratronice/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/532142_UP_2017_Bratronice_ORG/textov%E1%20%E8%E1st},,t,2023-09-21 00:00:00,,3/11/2025 9:10
stredocesky_947,01_0_Textová_část_ÚZ_ÚP_Buštěhradu_po_Z1_06-2024.pdf,Textová část,application/pdf,1,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Kladno_78/532169_Bu%9At%EChrad/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/532169_UP_PRV_STAV_01_2024_Bustehrad_ORG/01_0_Textov%E1_%E8%E1st_%DAZ_%DAP_Bu%9At%EChradu_po_Z1_06-2024.pdf},,t,2024-06-04 00:00:00,,3/11/2025 9:10
stredocesky_949,01_Textová_část_ÚP_Buštěhradu_12-2020.pdf,Textová část,application/pdf,3,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Kladno_78/532169_Bu%9At%EChrad/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/532169_UP_2021_Bustehrad_ORG/01_Textov%E1_%E8%E1st_%DAP_Bu%9At%EChradu_12-2020.pdf},,t,2020-12-18 00:00:00,,3/11/2025 9:10
