obec,kraj,url,municipality_code,pou_kod,okres_kod,Počet obyvatel  2023,Přirozený přírůstek (osoba)  2023,Přírůstek stěhováním (osoba)  2023,Počet obyvatel ve věku 0-14 let  2023,Počet obyvatel ve věku 15-64 let  2023,Počet obyvatel ve věku 65 a více let  2023,Příjmy rozpočtů obcí celkem (tis. Kč)  2023,Výdaje rozpočtů obcí celkem (tis. Kč)  2023,Počet dokončených bytů  2023,Počet hromadných ubytovacích zařízení celkem  2023,"Podíl nezaměstnaných osob (%) 2023",Živě narození  2023,Zemřelí  2023,Přistěhovalí  2023,Vystěhovalí  2023,Zemědělská půda (ha)  2023,Nezemědělská půda (ha)  2023,Koeficient ekologické stability  2023,Průměrný věk  2023,Počet obyvatel  2022,Přirozený přírůstek (osoba)  2022,Přírůstek stěhováním (osoba)  2022,Počet obyvatel ve věku 0-14 let  2022,Počet obyvatel ve věku 15-64 let  2022,Počet obyvatel ve věku 65 a více let  2022,Příjmy rozpočtů obcí celkem (tis. Kč)  2022,Výdaje rozpočtů obcí celkem (tis. Kč)  2022,Počet dokončených bytů  2022,Počet hromadných ubytovacích zařízení celkem  2022,Podíl nezaměstnaných osob (%)  2022,Živě narození  2022,Zemřelí  2022,Přistěhovalí  2022,Vystěhovalí  2022,Zemědělská půda (ha)  2022,Nezemědělská půda (ha)  2022,Koeficient ekologické stability  2022,Průměrný věk  2022,posledni_dokumentace,posledni_dokumentace_datum,trend_1,problem_1,trend_2,problem_2,trend_3,problem_3,trend_4,problem_4,trend_5,problem_5
Leškovice,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=2415},568996,1996,3601,90,-,2,18,53,19,2414,1928,1,-,-,1,1,5,3,224,201,1.227,40.6,88,-3,2,17,55,16,2254,1579,1,-,-,-,3,2,-,224,201,1.227,40.8,Změna č. 3 ÚP Leškovice,2019-02,,,,,,,,,,
Radostín,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=20274},569364,1996,3601,146,-1,-4,29,87,30,3847,3289,-,-,4.4,-,1,-,4,320,113,0.466,42,151,-2,-6,32,91,28,3733,3338,-,-,3.09,1,3,-,6,320,113,0.466,40.8,Změna č. 2 ÚP Radostín,2022-02,,,,,,,,,,
Horka II,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Kutna_Hora_116/534056_Horka_II/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/534056_UP_2008_Horka_II_ORG/Textov%E1%20dokumentace.pdf},534056,213,3205,406,2,-1,46,261,99,11713,7150,4,2,2.69,5,3,4,5,576,446,0.954,47.1,405,-2,19,47,260,98,11211,5507,2,2,1.95,2,4,25,6,576,446,0.954,46.7,Změna č. 4 ÚP Horka II,2022-05,,,,,,,,,,
Velký Ratmírov,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=57769},562599,710,3303,230,-1,1,31,156,43,8962,5328,-,1,1.29,3,4,4,3,526,830,2.003,43.7,230,-,5,31,155,44,11278,7871,2,1,2.67,2,2,11,6,526,830,2.003,43.4,Změna č. 2 ÚP Velký Ratmírov,2023-11,,,,,,,,,,
Chlístovice,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Kutna_Hora_116/534099_Chl%EDstovice/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/534099_UP_PRV_STAV_01_2023_Chlistovice_ORG/UZ-po-zm1-text.pdf},534099,191,3205,765,-5,-4,118,477,170,26192,17626,3,-,3.91,6,11,16,20,1729,1222,0.781,44.2,774,-3,22,118,486,170,21427,30383,3,-,3.76,8,11,35,13,1729,1222,0.781,44,Změna č. 1 ÚP Chlístovice,2023-03,,,,,,,,,,
Hamr,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=24744},562386,752,3303,368,4,-15,56,227,85,10482,9972,-,6,1.27,7,3,15,30,217,977,6.224,43.9,379,-,11,55,237,87,9132,7355,-,6,2.18,3,3,26,15,217,977,6.228,43.5,Územní plán Hamr,2017-10,,,,,,,,,,
Majdalena,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=60498},546712,752,3303,490,-2,-,86,300,104,15526,15553,-,1,4.01,4,6,15,15,236,1060,8.581,42.2,492,-1,9,90,299,103,11072,9481,1,1,1.97,6,7,22,13,236,1060,8.585,42,Územní plán Majdalena,2024-02,,,,,,,,,,
Havlíčkova Borová,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=34273},568660,2011,3601,990,4,-8,172,614,204,42402,41401,1,1,3.32,11,7,22,30,1134,1148,1.349,42.1,994,-,18,170,632,192,44204,43727,2,1,3.41,9,9,36,18,1136,1147,1.35,41.9,Změna č. 4 ÚP Havlíčkova Borová,2024-03,,,,,,,,,,
Hříšice,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=51527},546445,701,3303,332,-1,-8,56,215,61,14062,12009,-,-,1.82,2,3,3,11,686,478,0.838,40.8,341,1,5,65,220,56,12738,9419,-,-,0.89,5,4,10,5,686,478,0.838,39.8,Územní plán Hříšice,2021-12,,,,,,,,,,
Kostelní Vydří,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=12576},508357,701,3303,166,1,7,30,103,33,5441,3477,-,1,4,4,3,7,-,395,255,0.959,42.9,158,1,1,24,100,34,4209,3771,-,1,3.03,3,2,2,1,395,255,0.959,44.7,Územní plán Kostelní Vydří,2012-12,,,,,,,,,,
Heřmaneč,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=52624},546305,701,3303,91,-2,2,13,60,18,3213,1748,-,-,1.72,-,2,3,1,263,246,2.024,40.2,91,2,-,14,58,19,2818,2393,-,-,1.7,2,-,4,4,264,246,2.023,39.9,Územní plán Heřmaneč,2022-04,,,,,,,,,,
Nová Bystřice,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=64949},546798,728,3303,3219,-17,22,488,1991,740,120919,103566,3,23,4.18,25,42,72,50,3062,5120,3.43,44.1,3214,-4,26,488,1988,738,129390,149431,7,25,3.32,37,41,82,56,3055,5127,3.377,43.8,Změna č. 4 ÚP Nová Bystřice,2024-10,,,,,,,,,,
Rozsochatec,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=2714},569399,1996,3601,537,9,1,95,345,97,15442,15338,5,1,2.29,12,3,11,10,402,520,1.503,41.4,527,-2,11,84,349,94,16040,17432,2,1,0.89,5,7,16,5,402,520,1.503,41.6,Změna č. 3 ÚP Rozsochatec,2020-05,,,,,,,,,,
Malešov,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Kutna_Hora_116/534188_Male%9Aov/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/534188_UP_2018_Malesov_ORG/A1%20-%20Textov%E1%20%E8%E1st.pdf},534188,191,3205,1030,1,-14,162,648,220,28177,23049,6,1,4.13,9,8,39,53,1068,360,0.367,43.5,1043,-8,41,168,654,221,25805,18248,6,1,5.94,6,14,57,16,1068,360,0.367,43,Územní plán Malešov,2018-09,,,,,,,,,,
Okrouhlička,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=31048},548588,1996,3601,282,-1,9,63,177,42,9582,5339,-,1,1.18,3,4,12,3,565,119,0.447,38.4,274,-,7,61,169,44,13665,11049,1,1,3.05,1,1,12,5,565,119,0.447,39,Změna č. 3 ÚP Okrouhlička,2022-12,,,,,,,,,,
Nové Dvory,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Kutna_Hora_116/534242_Nov%E9_Dvory/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/534242_UP_2022_Nove_Dvory_ORG/01_%DAP%20Nov%E9%20Dvory_TEXT_v%FDrok.pdf},534242,191,3205,919,-1,-12,130,620,169,27318,20954,-,1,2.22,5,6,41,53,619,283,0.321,42.2,932,-2,20,138,631,163,22992,25794,3,1,2.44,8,10,86,66,619,283,0.321,41.6,Změna č. 1 ÚP Nové Dvory,2023-06,,,,,,,,,,
Onomyšl,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Kutna_Hora_116/534277_Onomy%9Al/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/534277_UP_2021_Onomysl_ORG/A1%20-%20Textov%E1%20%E8%E1st.pdf},534277,205,3205,338,1,5,65,215,58,11057,9006,3,-,2.36,2,1,10,5,974,315,0.404,40.3,332,2,2,65,212,55,10623,8784,3,-,4.79,7,5,15,13,974,315,0.404,39.8,Územní plán Onomyšl,2021-11,,,,,,,,,,
Dačice,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=48137},546127,701,3303,7228,-20,71,1076,4349,1803,287479,370558,6,7,2.79,60,80,217,146,4362,2334,0.601,45.1,7177,-23,58,1067,4345,1765,274742,288649,29,7,2.47,70,93,208,150,4366,2330,0.601,44.9,Změna č. 4 ÚP Dačice,2025-06,,,,,,,,,,
Prosíčka,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=5449},569313,2003,3601,151,-2,3,27,102,22,3558,1696,-,-,7,-,2,3,-,295,256,1.186,40.5,150,1,1,28,100,22,3164,1458,-,-,3.09,1,-,1,-,295,255,1.186,40.2,Územní plán Prosíčka,2009-12,,,,,,,,,,
Hadravova Rosička,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=11996},562696,710,3303,52,-,-1,10,28,14,3154,3786,-,-,-,-,-,-,1,223,47,0.541,41.6,53,-1,-4,11,30,12,1789,1356,-,-,-,-,1,-,4,223,47,0.541,40.7,Územní plán Hadravova Rosička,2013-04,,,,,,,,,,
Krásná Hora,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=39791},568929,1996,3601,505,-2,-,74,316,115,18993,16950,4,-,2.53,3,5,15,15,1489,734,0.789,45.3,507,-1,-3,75,316,116,13768,11204,2,-,4.06,4,5,8,11,1489,733,0.789,44.9,Změna č. 7 ÚP Krásná Hora,2024-02,,,,,,,,,,
Jarošov nad Nežárkou,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=11182},546500,710,3303,1083,-6,11,166,680,237,31801,19647,-,2,2.04,10,16,38,27,1526,1251,1.462,43.3,1078,-4,12,163,688,227,31160,21749,3,2,1.46,10,14,40,28,1526,1250,1.458,43.2,Změna č. 2 ÚP Jarošov nad Nežárkou,2022-11,,,,,,,,,,
Samopše,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Kutna_Hora_116/534374_Samop%9Ae/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/534374_UP_2019_Samopse_ORG/Samop%9Ae%20textov%E1%20%E8%E1st-%20n%E1vrh%20%DAP.pdf},534374,205,3205,190,-,2,21,110,59,7188,5291,8,2,8.93,2,2,13,11,299,360,2.906,49.9,188,-3,11,17,112,59,6864,7201,3,2,3.77,1,4,16,5,299,360,2.91,50.6,Změna č. 3 ÚP Samopše,2024-02,,,,,,,,,,
Roseč,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=64938},508004,710,3303,220,-,-5,40,133,47,11778,8829,-,1,0.71,3,3,5,10,419,128,0.642,41.5,225,1,-1,42,140,43,4854,3004,1,1,0.72,2,1,4,5,418,128,0.595,40.7,Územní plán Roseč,2024-11,,,,,,,,,,
Rodvínov,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=37931},547085,710,3303,631,-,-9,101,422,108,16568,11229,1,3,1.89,4,4,11,20,619,654,1.395,41.2,640,1,1,111,423,106,16294,8391,1,3,1.44,5,4,19,18,619,653,1.393,40.6,Změna č. 1 ÚP Rodvínov,2024-02,,,,,,,,,,
Suchdol,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Kutna_Hora_116/534439_Suchdol/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/534439_UP_PRV_STAV_07_2023_Suchdol_ORG/UZ_textova%20cast%20UPO%20Suchdol%20po%20Zm7.pdf},534439,191,3205,1124,-10,-2,156,736,232,37708,43959,2,2,2.67,10,20,32,34,1544,386,0.193,44.2,1136,6,20,151,749,236,42493,34165,4,3,3.9,15,9,58,38,1544,386,0.193,44.3,Změna č. 7 ÚP obce Suchdol,2023-10,,,,,,,,,,
Dolní Žďár,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=32047},562602,710,3303,157,4,5,31,99,27,3754,2011,-,2,1.06,4,-,5,-,447,237,1,40,148,1,2,30,94,24,3449,1551,-,2,1.06,2,1,2,-,447,237,1,40.1,Změna č. 3 ÚP Dolní Žďár,2022-05,,,,,,,,,,
Sloupno,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=18341},548499,1970,3601,41,-1,-,5,22,14,3086,3956,1,-,-,-,1,2,2,135,51,1.22,48.2,42,-,2,6,21,15,4983,3026,1,-,-,-,-,2,-,135,51,1.22,47.8,Změna č. 3 ÚP Sloupno,2024-11,,,,,,,,,,
Uhlířské Janovice,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Kutna_Hora_116/534498_Uhl%ED%F8sk%E9_Janovice/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/534498_UP_2012_Uhlirske_Janovice_ORG/UP_Ujl_Janovice_text.pdf},534498,205,3205,3136,-18,-,490,1905,741,107210,110835,5,1,3.27,29,47,97,97,1571,973,0.609,44,3154,-20,97,492,1926,736,92542,103043,28,1,3.45,19,39,185,88,1572,972,0.607,43.8,Územní plán Uhlířské Janovice,2012-01,,,,,,,,,,
Ratiboř,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=28340},507784,710,3303,207,1,3,23,126,58,5357,5062,1,1,2.44,2,1,9,6,604,565,1.693,47.8,203,-1,25,26,123,54,4591,3999,1,-,3.85,2,3,26,1,604,565,1.693,46.7,Změna č. 1,2021-08,,,,,,,,,,
Úmonín,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Kutna_Hora_116/534501_%DAmon%EDn/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/534501_UP_2019_Umonin_ORG/A1%20-%20Textov%E1%20%E8%E1st.pdf},534501,191,3205,533,-,13,72,341,120,16915,17841,5,-,2.07,3,3,28,15,1081,294,0.265,45.1,520,-3,2,67,339,114,22056,13597,1,-,1.51,4,7,13,11,1081,294,0.265,45,Územní plán Úmonín,2019-04,,,,,,,,,,
Jedlá,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=5264},568783,2003,3601,85,-1,-,14,57,14,2635,2811,-,-,6.78,-,1,1,1,239,387,1.855,41.4,86,-1,2,15,59,12,2624,2433,1,-,3.51,-,1,3,1,239,387,1.855,41.2,Územní plán Jedlá,2010-07,,,,,,,,,,
Kunemil,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=5343},548570,2020,3601,117,1,5,24,72,21,3760,3312,1,-,2.99,2,1,5,-,300,150,0.667,41,111,-2,2,22,67,22,6274,10457,-,-,2.9,1,3,3,1,300,150,0.667,42.1,Změna č. 2 ÚP Kunemil,2019-08,,,,,,,,,,
Vavřinec,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Kutna_Hora_116/534528_Vav%F8inec/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/534528_UP_2013_Vavrinec_ORG/Vav%F8inec%20%FAzemn%ED%20pl%E1n%202013%20-%20textov%E1%20%E8%E1st.pdf},534528,205,3205,592,3,12,123,366,103,15049,12175,4,1,3.85,8,5,24,12,816,253,0.299,40.3,577,-8,24,117,364,96,12301,6993,3,1,1.4,2,10,35,11,824,244,0.295,40.3,Změna č. 2 ÚP Vavřinec,2024-12,,,,,,,,,,
Nová Ves nad Lužnicí,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=52690},562360,761,3303,356,-1,3,64,223,69,16655,11251,2,-,2.24,3,4,14,11,607,1776,3.231,41.7,354,-3,18,64,223,67,17330,8610,3,-,4.74,5,8,25,7,606,1776,3.207,41.4,Změna č. 3 ÚP Nová Ves nad Lužnicí,2023-10,,,,,,,,,,
Vlastějovice,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Kutna_Hora_116/534561_Vlast%ECjovice/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/534561_UP_PRV_STAV_01_2021_Vlastejovice_ORG/%DAP_Vlast%ECjovice_%DAZ-po-zm-c1_Textov%E1-%E8%E1st.pdf},534561,213,3205,462,-4,11,69,263,130,29422,27400,3,5,2.34,4,8,21,10,987,919,1.085,46.6,455,-8,-4,68,257,130,24709,13576,-,5,2.96,3,11,6,10,988,918,1.082,46.7,Změna č. 1 ÚP Vlastějovice,2021-07,,,,,,,,,,
Zbizuby,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Kutna_Hora_116/534609_Zbizuby/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/534609_UP_2021_Zbizuby_ORG/I_UP%20Zbizuby_textov%E1_%E8%E1st.pdf},534609,205,3205,505,-,6,86,323,96,15691,24034,7,-,1.93,4,4,23,17,1133,806,0.88,42.6,499,-4,27,93,311,95,15579,11399,3,-,2.96,3,7,31,4,1133,807,0.88,42.1,Územní plán Zbizuby,2021-05,,,,,,,,,,
Nová Včelnice,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=62823},546801,710,3303,2233,-1,-18,309,1346,578,65959,58199,4,3,3.76,22,23,60,78,668,342,0.712,45.1,2252,-10,48,327,1355,570,59662,68754,4,3,2.34,24,34,98,50,668,342,0.711,44.6,Změna č. 2 ÚP Nová Včelnice,2024-05,,,,,,,,,,
Habry,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=2093},568651,1996,3601,1320,-5,-10,200,839,281,53992,33324,3,-,3.21,11,16,28,38,1987,758,0.484,43.1,1335,-2,24,210,840,285,43463,26683,3,-,2.91,15,17,51,27,1987,758,0.484,42.6,Změna č. 2 ÚP Habry,2021-09,,,,,,,,,,
Staré Hobzí,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=59460},547204,701,3303,553,-3,4,88,344,121,19591,19966,1,2,5.48,5,8,31,27,1404,1073,0.892,43.5,552,-2,39,89,347,116,19836,35246,-,2,5.64,2,4,47,8,1404,1073,0.892,43.3,Změna č. 1 ÚP Staré Hobzí,2023-12,,,,,,,,,,
Zruč nad Sázavou,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Kutna_Hora_116/534633_Zru%E8_nad_S%E1zavou/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/534633_UP_PRV_STAV_04_2019_Zruc_nad_Sazavou_ORG/Zru%E8_%DAZ_po_Z4_textov%E1%20%E8%E1st.pdf},534633,213,3205,4749,-53,35,620,2907,1222,180494,161056,18,2,3.55,25,78,181,146,781,856,1.276,45.9,4767,-45,103,669,2873,1225,152173,128186,9,2,3.28,42,87,223,120,780,857,1.273,45.7,Změna č. 6 ÚP Zruč nad Sázavou,2023-09,,,,,,,,,,
Maleč,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=20479},569089,1970,3601,621,-,5,69,394,158,33840,38037,4,-,3.02,7,7,26,21,800,410,0.864,47.3,616,-4,-17,64,398,154,34286,26457,-,-,2.93,6,10,12,29,800,410,0.864,47.3,Změna č. 2 ÚP Maleč,2021-08,,,,,,,,,,
Starý Vestec,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Lysa_nad_Labem_183/534889_Star%FD_Vestec/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/534889_UP_2020_Stary_Vestec_ORG/TEXTOV%C1%20V%DDROKOV%C1%20%C8%C1ST%20tisk.pdf},534889,311,3208,233,2,9,38,156,39,5649,4371,-,1,3.36,3,1,18,9,233,122,0.387,41.2,222,1,38,35,149,38,3870,3027,3,1,2.54,2,1,41,3,233,122,0.387,41.3,Územní plán Starý Vestec,2024-06,,,,,,,,,,
Služátky,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=5531},573604,2020,3601,159,-3,4,20,97,42,10652,17578,-,-,2.13,-,3,9,5,137,170,2.454,44,158,1,7,18,94,46,4109,2825,-,-,3.26,1,-,8,1,137,170,2.458,44.8,Změna č. 2 ÚP Služátky,2024-10,,,,,,,,,,
Stříbřec,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=59241},547247,752,3303,435,-8,-4,49,262,124,13781,9412,-,1,1.85,2,10,7,11,948,948,1.83,48.3,447,-,14,51,271,125,15351,12389,-,1,2.23,7,7,21,7,949,948,1.83,48,Změna č. 4 Územního plánu Stříbřec,2023-11,,,,,,,,,,
Lysá nad Labem,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Lysa_nad_Labem_183/537454_Lys%E1_nad_Labem/02_%DAzemn%ED_pl%E1n-zm%ECna/537454_UP_ZM_01_A_2017_Lysa_nad_Labem_ORG/Textov%E1%20%E8%E1st/Lysa_n_L_Z1A_textov%E1_%E8%E1st.pdf},537454,311,3208,10062,-28,43,1881,6271,1910,359621,266666,29,1,2.89,87,115,415,372,1958,1407,0.564,41.1,10047,13,302,1925,6219,1903,398686,532387,14,1,2.55,116,103,566,264,1958,1409,0.561,40.8,Územní plán Lysá nad Labem,2024-06,,,,,,,,,,
Čachotín,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=40338},568490,1970,3601,175,-,1,27,109,39,4320,2253,-,-,1.84,-,-,5,4,466,165,0.64,43.5,174,-2,18,27,109,38,4909,4144,-,-,4.04,-,2,20,2,464,167,0.63,43.1,Změna č. 1 ÚP Čachotín,2023-12,,,,,,,,,,
Dvory nad Lužnicí,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=63550},509141,744,3303,396,-,-,75,235,86,18134,19198,4,1,2.08,4,4,24,24,497,1067,4.816,42.1,396,3,38,73,241,82,8836,8093,1,1,1.88,4,1,44,6,497,1067,4.822,41.5,Změna č. 1 Územního plánu Dvory nad Lužnicí,2024-08,,,,,,,,,,
Česká Bělá,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=34184},568503,1996,3601,1118,12,6,217,714,187,53286,43669,2,-,2.42,15,3,19,13,1103,496,0.653,39.6,1100,10,7,218,703,179,46160,23816,3,-,1.58,17,7,34,27,1103,496,0.649,39.1,Změna č. 3 ÚP Česká Bělá,2023-06,,,,,,,,,,
Ostrá,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Lysa_nad_Labem_183/537624_Ostr%E1/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/537624_UP_2015_Ostr%E1_ORG/Ostra_UP_text.pdf},537624,311,3208,625,-1,31,121,385,119,29913,29070,3,1,5.51,5,6,42,11,769,339,0.377,41.5,595,2,15,103,381,111,14797,10597,2,1,3.82,7,5,36,21,770,339,0.377,42.3,Územní plán Ostrá,2024-06,,,,,,,,,,
Přerov nad Labem,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Lysa_nad_Labem_183/537721_P%F8erov_nad_Labem/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/537721_UP_PRV_STAV_03_2023_Prerov_nad_Labem_ORG/00_%DAP_P%F8erov%20nad%20Labem_%DApln%E9%20zn%ECn%ED%20po%20vyd%E1n%ED%20ZM3_TEXT.pdf},537721,311,3208,1252,-2,-53,234,799,219,43211,47326,5,1,2.27,11,13,44,97,699,368,0.421,40.6,1307,-6,96,258,836,213,34608,33638,3,1,1.83,12,18,119,23,699,367,0.422,40,Změna č. 5 ÚP Přerov nad Labem,2023-10,,,,,,,,,,
