obec,kraj,url,municipality_kod,pou_kod,okres_kod,pocet_obyvatel_2023,prirozeny_prirustek_2023,prirustek_stehovanim_2023,obyvatele_0_14_2023,obyvatele_15_64_2023,obyvatele_65_2023,prijmy_2023,vydaje_2023,dokoncene_byty_2023,ubytovaci_zarizeni_2023,nezamestnanost_2023,narozeni_2023,zemreli_2023,pristehovali_2023,vystehovali_2023,zemedelska_puda_2023,nezemedelska_puda_2023,prumerny_vek_2023,koeficient_ekologie_2023,pocet_obyvatel_2022,prirozeny_prirustek_2022,prirustek_stehovanim_2022,obyvatele_0_14_2022,obyvatele_15_64_2022,obyvatele_65_2022,prijmy_2022,vydaje_2022,dokoncene_byty_2022,ubytovaci_zarizeni_2022,nezamestnanost_2022,narozeni_2022,zemreli_2022,pristehovali_2022,vystehovali_2022,zemedelska_puda_2022,nezemedelska_puda_2022,prumerny_vek_2022,koeficient_ekologie_2022,posledni_dokumentace,posledni_dokumentace_datum,trend_1,problem_1,trend_2,problem_2,trend_3,problem_3,trend_4,problem_4,trend_5,problem_5
Úmonín,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Kutna_Hora_116/534501_%DAmon%EDn/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/534501_UP_2019_Umonin_ORG/A1%20-%20Textov%E1%20%E8%E1st.pdf},534501,191,3205,533.0,,13.0,72.0,341.0,120.0,16915.11957,17841.19179,5.0,,2.065,3.0,3.0,28.0,15.0,1080.732,293.751,0.2645138,45.12101313,520.0,-3.0,2.0,67.0,339.0,114.0,22055.86552,13596.59041,1.0,,1.511,4.0,7.0,13.0,11.0,1080.9297,293.5531,0.26474062,44.9673076923077,Územní plán Úmonín,2019-04,,,,,,,,,,
Jedlá,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=5264},568783,2003,3601,85.0,-1.0,,14.0,57.0,14.0,2634.86603,2811.45043,,,6.78,,1.0,1.0,1.0,239.0004,386.9622,1.85494204,41.37058824,86.0,-1.0,2.0,15.0,59.0,12.0,2623.77073,2433.01359,1.0,,3.509,,1.0,3.0,1.0,239.0004,386.9622,1.85466081,41.1511627906977,Územní plán Jedlá,2010-07,,,,,,,,,,
Kunemil,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=5343},548570,2020,3601,117.0,1.0,5.0,24.0,72.0,21.0,3760.2104,3312.14909,1.0,,2.985,2.0,1.0,5.0,,299.9881,150.0138,0.66653051,41.02991453,111.0,-2.0,2.0,22.0,67.0,22.0,6273.96691,10457.35453,,,2.899,1.0,3.0,3.0,1.0,300.0022,149.9997,0.66661753,42.0675675675676,Změna č. 2 ÚP Kunemil,2019-08,,,,,,,,,,
Vavřinec,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Kutna_Hora_116/534528_Vav%F8inec/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/534528_UP_2013_Vavrinec_ORG/Vav%F8inec%20%FAzemn%ED%20pl%E1n%202013%20-%20textov%E1%20%E8%E1st.pdf},534528,205,3205,592.0,3.0,12.0,123.0,366.0,103.0,15049.24768,12174.55396,4.0,1.0,3.846,8.0,5.0,24.0,12.0,815.9351,253.1146,0.29918862,40.31587838,577.0,-8.0,24.0,117.0,364.0,96.0,12301.14979,6992.65181,3.0,1.0,1.401,2.0,10.0,35.0,11.0,824.3202,244.3264,0.29475638,40.2972270363951,Změna č. 2 ÚP Vavřinec,2024-12,,,,,,,,,,
Nová Ves nad Lužnicí,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=52690},562360,761,3303,356.0,-1.0,3.0,64.0,223.0,69.0,16655.01902,11251.03889,2.0,,2.242,3.0,4.0,14.0,11.0,606.5011,1775.8935,3.23135873,41.73033708,354.0,-3.0,18.0,64.0,223.0,67.0,17329.79775,8609.85408,3.0,,4.739,5.0,8.0,25.0,7.0,606.394,1776.0004,3.20723507,41.4237288135593,Změna č. 3 ÚP Nová Ves nad Lužnicí,2023-10,,,,,,,,,,
Vlastějovice,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Kutna_Hora_116/534561_Vlast%ECjovice/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/534561_UP_PRV_STAV_01_2021_Vlastejovice_ORG/%DAP_Vlast%ECjovice_%DAZ-po-zm-c1_Textov%E1-%E8%E1st.pdf},534561,213,3205,462.0,-4.0,11.0,69.0,263.0,130.0,29421.84741,27400.21206,3.0,5.0,2.335,4.0,8.0,21.0,10.0,987.0624,918.8712,1.08510341,46.58658009,455.0,-8.0,-4.0,68.0,257.0,130.0,24709.48426,13576.06053,,5.0,2.963,3.0,11.0,6.0,10.0,988.0486,917.8774,1.08236954,46.6846153846154,Změna č. 1 ÚP Vlastějovice,2021-07,,,,,,,,,,
Zbizuby,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Kutna_Hora_116/534609_Zbizuby/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/534609_UP_2021_Zbizuby_ORG/I_UP%20Zbizuby_textov%E1_%E8%E1st.pdf},534609,205,3205,505.0,,6.0,86.0,323.0,96.0,15691.43423,24034.07086,7.0,,1.929,4.0,4.0,23.0,17.0,1133.218,806.4976,0.87953496,42.63663366,499.0,-4.0,27.0,93.0,311.0,95.0,15578.63837,11398.61349,3.0,,2.961,3.0,7.0,31.0,4.0,1133.1386,806.5774,0.87952169,42.1492985971944,Územní plán Zbizuby,2021-05,,,,,,,,,,
Nová Včelnice,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=62823},546801,710,3303,2233.0,-1.0,-18.0,309.0,1346.0,578.0,65958.90553,58199.07776,4.0,3.0,3.764,22.0,23.0,60.0,78.0,667.8957,342.4228,0.71171491,45.06829378,2252.0,-10.0,48.0,327.0,1355.0,570.0,59661.60808,68754.38537,4.0,3.0,2.338,24.0,34.0,98.0,50.0,668.31,342.0068,0.71095719,44.5914742451154,Změna č. 2 ÚP Nová Včelnice,2024-05,,,,,,,,,,
Habry,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=2093},568651,1996,3601,1320.0,-5.0,-10.0,200.0,839.0,281.0,53991.95164,33324.24402,3.0,,3.214,11.0,16.0,28.0,38.0,1987.1583,758.242,0.48411785,43.09393939,1335.0,-2.0,24.0,210.0,840.0,285.0,43462.72927,26682.86353,3.0,,2.913,15.0,17.0,51.0,27.0,1987.2244,758.0497,0.48416275,42.6340823970037,Změna č. 2 ÚP Habry,2021-09,,,,,,,,,,
Staré Hobzí,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=59460},547204,701,3303,553.0,-3.0,4.0,88.0,344.0,121.0,19590.5797,19966.0083,1.0,2.0,5.476,5.0,8.0,31.0,27.0,1404.1394,1072.9884,0.8918829,43.460217,552.0,-2.0,39.0,89.0,347.0,116.0,19836.09489,35246.20265,,2.0,5.638,2.0,4.0,47.0,8.0,1404.1416,1072.986,0.89188622,43.2789855072464,Změna č. 1 ÚP Staré Hobzí,2023-12,,,,,,,,,,
Zruč nad Sázavou,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Kutna_Hora_116/534633_Zru%E8_nad_S%E1zavou/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/534633_UP_PRV_STAV_04_2019_Zruc_nad_Sazavou_ORG/Zru%E8_%DAZ_po_Z4_textov%E1%20%E8%E1st.pdf},534633,213,3205,4749.0,-53.0,35.0,620.0,2907.0,1222.0,180494.0866,161055.77382,18.0,2.0,3.55,25.0,78.0,181.0,146.0,781.0486,855.8838,1.27595249,45.91482417,4767.0,-45.0,103.0,669.0,2873.0,1225.0,152172.98886,128186.33292,9.0,2.0,3.281,42.0,87.0,223.0,120.0,780.3817,856.5548,1.27265836,45.6665617788966,Změna č. 6 ÚP Zruč nad Sázavou,2025-05,,,,,,,,,,
Maleč,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=20479},569089,1970,3601,621.0,,5.0,69.0,394.0,158.0,33840.06531,38037.26651,4.0,,3.015,7.0,7.0,26.0,21.0,799.8411,410.4788,0.86414513,47.25362319,616.0,-4.0,-17.0,64.0,398.0,154.0,34286.16971,26456.99553,,,2.934,6.0,10.0,12.0,29.0,800.0797,410.2296,0.86432435,47.288961038961,Změna č. 2 ÚP Maleč,2021-08,,,,,,,,,,
Starý Vestec,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Lysa_nad_Labem_183/534889_Star%FD_Vestec/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/534889_UP_2020_Stary_Vestec_ORG/TEXTOV%C1%20V%DDROKOV%C1%20%C8%C1ST%20tisk.pdf},534889,311,3208,233.0,2.0,9.0,38.0,156.0,39.0,5648.77138,4371.35337,,1.0,3.356,3.0,1.0,18.0,9.0,232.5607,122.3782,0.38719481,41.15665236,222.0,1.0,38.0,35.0,149.0,38.0,3869.87548,3027.20246,3.0,1.0,2.542,2.0,1.0,41.0,3.0,232.5607,122.3782,0.38719481,41.3108108108108,Územní plán Starý Vestec,2024-06,,,,,,,,,,
Služátky,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=5531},573604,2020,3601,159.0,-3.0,4.0,20.0,97.0,42.0,10651.67946,17577.51661,,,2.128,,3.0,9.0,5.0,136.5095,170.4527,2.45448243,43.97798742,158.0,1.0,7.0,18.0,94.0,46.0,4108.89232,2824.81412,,,3.261,1.0,,8.0,1.0,136.5252,170.4291,2.45826203,44.8291139240506,Změna č. 2 ÚP Služátky,2024-10,,,,,,,,,,
Stříbřec,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=59241},547247,752,3303,435.0,-8.0,-4.0,49.0,262.0,124.0,13781.09066,9411.6722,,1.0,1.845,2.0,10.0,7.0,11.0,948.4598,947.563,1.82967825,48.28390805,447.0,,14.0,51.0,271.0,125.0,15350.69685,12389.32771,,1.0,2.23,7.0,7.0,21.0,7.0,948.5055,947.5174,1.82987099,47.9541387024609,Změna č. 4 Územního plánu Stříbřec,2023-11,,,,,,,,,,
Lysá nad Labem,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Lysa_nad_Labem_183/537454_Lys%E1_nad_Labem/02_%DAzemn%ED_pl%E1n-zm%ECna/537454_UP_ZM_01_A_2017_Lysa_nad_Labem_ORG/Textov%E1%20%E8%E1st/Lysa_n_L_Z1A_textov%E1_%E8%E1st.pdf},537454,311,3208,10062.0,-28.0,43.0,1881.0,6271.0,1910.0,359621.48208,266665.72607,29.0,1.0,2.894,87.0,115.0,415.0,372.0,1958.1541,1406.6358,0.56381231,41.07155635,10047.0,13.0,302.0,1925.0,6219.0,1903.0,398685.73188,532386.89074,14.0,1.0,2.551,116.0,103.0,566.0,264.0,1957.5244,1408.7465,0.5606124,40.7997909823828,Změna č. 4 ÚP Lysá nad Labem,2025-05,,,,,,,,,,
Čachotín,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=40338},568490,1970,3601,175.0,,1.0,27.0,109.0,39.0,4320.15113,2252.85653,,,1.835,,,5.0,4.0,465.5133,165.0447,0.64007288,43.52857143,174.0,-2.0,18.0,27.0,109.0,38.0,4909.38853,4144.32417,,,4.04,,2.0,20.0,2.0,463.7855,166.6992,0.62954934,43.0689655172414,Změna č. 1 ÚP Čachotín,2023-12,,,,,,,,,,
Dvory nad Lužnicí,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=63550},509141,744,3303,396.0,,,75.0,235.0,86.0,18133.83728,19197.8751,4.0,1.0,2.075,4.0,4.0,24.0,24.0,496.9274,1066.992,4.8162073,42.13131313,396.0,3.0,38.0,73.0,241.0,82.0,8835.72954,8093.26834,1.0,1.0,1.878,4.0,1.0,44.0,6.0,497.0152,1066.9042,4.82189084,41.530303030303,Změna č. 1 Územního plánu Dvory nad Lužnicí,2024-08,,,,,,,,,,
Česká Bělá,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=34184},568503,1996,3601,1118.0,12.0,6.0,217.0,714.0,187.0,53286.44992,43669.25813,2.0,,2.418,15.0,3.0,19.0,13.0,1103.3801,495.9951,0.65340005,39.56529517,1100.0,10.0,7.0,218.0,703.0,179.0,46159.7004,23816.38795,3.0,,1.58,17.0,7.0,34.0,27.0,1103.2963,496.0262,0.64850057,39.1272727272727,Změna č. 3 ÚP Česká Bělá,2023-06,,,,,,,,,,
Ostrá,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Lysa_nad_Labem_183/537624_Ostr%E1/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/537624_UP_2015_Ostr%E1_ORG/Ostra_UP_text.pdf},537624,311,3208,625.0,-1.0,31.0,121.0,385.0,119.0,29913.27291,29069.6132,3.0,1.0,5.512,5.0,6.0,42.0,11.0,769.2087,339.2656,0.37668384,41.532,595.0,2.0,15.0,103.0,381.0,111.0,14797.18679,10596.99083,2.0,1.0,3.815,7.0,5.0,36.0,21.0,769.7382,338.7363,0.37678976,42.3285714285714,Změna č. 1 ÚP Ostrá,2025-05,,,,,,,,,,
Přerov nad Labem,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Lysa_nad_Labem_183/537721_P%F8erov_nad_Labem/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/537721_UP_PRV_STAV_03_2023_Prerov_nad_Labem_ORG/00_%DAP_P%F8erov%20nad%20Labem_%DApln%E9%20zn%ECn%ED%20po%20vyd%E1n%ED%20ZM3_TEXT.pdf},537721,311,3208,1252.0,-2.0,-53.0,234.0,799.0,219.0,43210.87446,47326.41576,5.0,1.0,2.273,11.0,13.0,44.0,97.0,698.954,367.7161,0.42148478,40.63658147,1307.0,-6.0,96.0,258.0,836.0,213.0,34608.27235,33637.99219,3.0,1.0,1.825,12.0,18.0,119.0,23.0,699.2011,367.4693,0.42172599,39.9667176740627,Změna č. 5 ÚP Přerov nad Labem,2023-10,,,,,,,,,,
Světce,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=44516},561029,710,3303,141.0,3.0,6.0,19.0,90.0,32.0,5208.06048,4418.46788,,1.0,2.353,3.0,,8.0,2.0,440.0694,319.2231,1.11796244,46.45035461,132.0,,2.0,16.0,85.0,31.0,8263.0109,5096.55674,2.0,1.0,3.571,,,8.0,6.0,439.5575,319.7379,1.10958108,47.4848484848485,Změna č. 1 ÚP Světce,2025-01,,,,,,,,,,
Ponědraž,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=65285},562670,752,3303,123.0,,-1.0,16.0,70.0,37.0,3841.52312,2392.94295,,1.0,2.899,,,6.0,7.0,311.6853,268.3124,0.96857831,47.8902439,124.0,1.0,3.0,19.0,69.0,36.0,3297.7174,2489.46116,,1.0,2.899,2.0,1.0,5.0,2.0,311.6904,268.3072,0.96861272,46.9274193548387,Územní plán Ponědraž,2019-07,,,,,,,,,,
Modlíkov,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=20168},569127,2011,3601,162.0,,,26.0,107.0,29.0,8349.94088,4824.9801,,,5.505,,,2.0,2.0,357.4902,151.7626,0.67252076,42.91975309,162.0,,-3.0,27.0,109.0,26.0,8409.79575,5849.98758,1.0,,4.464,2.0,2.0,,3.0,358.17,151.0811,0.6734737,41.7345679012346,Změna č. 3 ÚP Modlíkov,2021-07,,,,,,,,,,
Plavsko,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=50911},509078,710,3303,475.0,,3.0,83.0,279.0,113.0,19349.28838,11830.80103,3.0,2.0,2.888,5.0,5.0,24.0,21.0,736.7284,351.8875,1.01282282,43.42631579,472.0,-4.0,20.0,84.0,277.0,111.0,18719.0324,10933.80332,3.0,2.0,2.158,3.0,7.0,29.0,9.0,735.6917,352.9242,0.99924979,42.9936440677966,Změna č. 3 ÚP Plavsko,2021-10,,,,,,,,,,
Stará Lysá,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Lysa_nad_Labem_183/537837_Star%E1_Lys%E1/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/537837_UP_PRV_STAV_01_2018_Stara_Lysa_ORG/%DAP%20Star%E1%20Lys%E1%20textov%E1%20%E8%E1st%20%DAZ%20po%20zm1.pdf},537837,311,3208,826.0,-2.0,19.0,124.0,597.0,105.0,46071.18656,30817.79634,2.0,,2.285,5.0,7.0,73.0,54.0,535.9826,433.4401,0.79327654,41.03995157,809.0,3.0,21.0,137.0,569.0,103.0,29724.07554,33528.23616,1.0,,1.436,8.0,5.0,57.0,36.0,536.1078,433.3147,0.79329939,40.0055624227441,Změna č. 3 ÚP Stará Lysá,2024-05,,,,,,,,,,
Jiřice,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Lysa_nad_Labem_183/599581_Ji%F8ice/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/599581_UP_PRV_STAV_01_2021_Jirice_ORG/Jirice_UZz1_text.pdf},599581,311,3208,325.0,4.0,9.0,59.0,205.0,61.0,9530.11534,7214.97163,15.0,,1.554,4.0,,22.0,13.0,364.2956,472.8084,0.85794254,40.07846154,312.0,6.0,8.0,60.0,193.0,59.0,6529.0621,3193.80673,2.0,,2.083,6.0,,10.0,2.0,364.4487,472.6553,0.85857656,39.1762820512821,Změna č. 2 ÚP Jiřice,2025-02,,,,,,,,,,
Horní Paseka,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=38195},548243,2003,3601,71.0,-2.0,1.0,11.0,40.0,20.0,22740.35816,14545.33706,,,7.692,1.0,3.0,2.0,1.0,399.831,532.5606,1.78385683,47.37323944,72.0,-1.0,2.0,11.0,39.0,22.0,35788.57696,26349.72418,,,7.5,,1.0,2.0,,399.831,532.5606,1.78385683,48.2083333333333,Změna č. 2 ÚP Horní Paseka,2023-10,,,,,,,,,,
Březina,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=51116},507733,710,3303,125.0,-3.0,6.0,19.0,67.0,39.0,8942.3865,6121.60746,,,4.545,1.0,4.0,9.0,3.0,639.639,311.7923,0.58782959,48.052,122.0,-1.0,-1.0,17.0,66.0,39.0,7697.74801,5221.69011,,,4.545,,1.0,,1.0,638.5396,312.7282,0.58283255,49.8032786885246,Změna č. 2 Územního plánu Březina,2023-04,,,,,,,,,,
Záblatí,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=39181},508683,752,3303,95.0,2.0,2.0,25.0,51.0,19.0,3614.60039,3295.83384,,,,3.0,1.0,3.0,1.0,428.1654,599.9716,2.54233543,39.47894737,91.0,,,23.0,52.0,16.0,4014.73984,3548.74275,,,7.407,2.0,2.0,1.0,1.0,428.1654,599.9716,2.54233543,39.8406593406593,Změna č.2 ÚP Záblatí,2022-08,,,,,,,,,,
Medonosy,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Melnik_141/529575_Medonosy/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/529575_UP_PRV_STAV_01_2022_Medonosy_ORG/UP_Medonosy_Zm1_UZ_textova_cast.pdf},529575,256,3206,144.0,-3.0,-1.0,24.0,97.0,23.0,6598.3523,5795.14408,1.0,1.0,1.031,,3.0,2.0,3.0,309.8687,1178.6195,8.67914659,41.78472222,148.0,2.0,4.0,27.0,97.0,24.0,5937.60013,6359.19441,,1.0,,2.0,,8.0,4.0,309.8831,1178.6051,8.69358141,41.4864864864865,Změna č. 2 ÚP Medonosy,2023-08,,,,,,,,,,
Záhoří,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=62804},507695,710,3303,111.0,-1.0,-6.0,12.0,74.0,25.0,3307.2389,2079.49782,,,1.25,,1.0,5.0,11.0,238.6654,122.6046,0.77823434,44.92342342,118.0,1.0,10.0,16.0,80.0,22.0,2726.93644,2319.78459,,,,1.0,,10.0,,238.6654,122.6046,0.78139357,43.5338983050847,Územní plán Záhoří,2024-05,,,,,,,,,,
Skuhrov,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=24413},569470,1996,3601,312.0,2.0,11.0,62.0,197.0,53.0,17228.50591,11631.2723,5.0,,3.077,5.0,3.0,21.0,10.0,372.3227,126.6988,0.5049167,39.85897436,299.0,-2.0,7.0,56.0,195.0,48.0,16171.79532,7468.635,2.0,,2.083,1.0,3.0,10.0,3.0,372.4327,126.5888,0.50540156,40.7742474916388,Změna č. 5 ÚP Skuhrov,2025-03,,,,,,,,,,
Horní Meziříčko,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=21107},598658,701,3303,110.0,,2.0,22.0,63.0,25.0,3474.38529,3923.28502,,,1.613,1.0,1.0,6.0,4.0,272.1278,167.4105,0.89540885,42.49090909,108.0,1.0,1.0,21.0,62.0,25.0,3961.86376,4327.1747,1.0,,3.226,1.0,,4.0,3.0,272.1385,167.4099,0.8956347,43.4814814814815,Územní plán Horní Meziříčko,2016-10,,,,,,,,,,
Žďár,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=54019},529761,710,3303,131.0,-1.0,8.0,29.0,81.0,21.0,8856.63227,9580.40259,,,1.266,1.0,2.0,11.0,3.0,361.6679,351.2809,1.57464683,39.36259542,124.0,1.0,8.0,24.0,79.0,21.0,20939.63543,13279.29714,2.0,,1.408,1.0,,10.0,2.0,361.6389,351.3099,1.57395433,40.1532258064516,Změna č. 2 ÚP Žďár,2024-07,,,,,,,,,,
Tupadly,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Melnik_141/529583_Tupadly/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/529583_UP_PRV_STAV_01_2023_Tupadly_ORG/UP_Tupadly_Zm1_UZ_textova_cast.pdf},529583,256,3206,149.0,-2.0,-1.0,23.0,93.0,33.0,4459.95678,3478.8974,,,4.211,,2.0,7.0,8.0,164.5293,472.9041,2.360569,43.73489933,152.0,1.0,12.0,22.0,95.0,35.0,3752.60318,3603.90599,,,8.046,1.0,,13.0,1.0,164.5293,472.9041,2.36178483,44.3815789473684,Změna č. 2 ÚP Tupadly,2023-08,,,,,,,,,,
Hostín,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Melnik_141/531499_Host%EDn/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/531499_UP_PRV_STAV_04_2022_Hostin_ORG/UZ_UP_Hostin_text_po_Z4.pdf},531499,256,3206,315.0,2.0,-1.0,52.0,199.0,64.0,7347.11854,4259.30824,1.0,,1.485,3.0,1.0,9.0,10.0,245.855,390.1346,1.48892722,42.48730159,314.0,-4.0,6.0,52.0,202.0,60.0,6246.64032,4844.74066,1.0,,2.538,,4.0,7.0,1.0,245.9073,390.0823,1.48595024,42.1050955414013,Změna č. 4 ÚP Hostín,2022-06,,,,,,,,,,
Kožlí,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=5326},568902,2003,3601,858.0,1.0,15.0,157.0,538.0,163.0,31863.23048,23133.1835,4.0,1.0,3.154,7.0,6.0,30.0,15.0,842.3505,586.0749,0.85936456,42.41724942,842.0,2.0,4.0,146.0,539.0,157.0,28827.09178,20738.38622,5.0,1.0,3.131,12.0,10.0,24.0,20.0,846.6433,581.8068,0.85903712,42.4287410926366,Změna č. 2 územního plánu Kožlí,2022-09,,,,,,,,,,
Staňkov,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=21389},562378,752,3303,204.0,-1.0,7.0,25.0,110.0,69.0,7837.50347,7544.85581,1.0,12.0,3.81,,1.0,10.0,3.0,216.2712,1676.6837,8.89114724,49.16176471,198.0,-4.0,2.0,24.0,105.0,69.0,6409.67658,6388.67988,,12.0,0.917,1.0,5.0,3.0,1.0,216.2869,1676.676,8.89138027,48.8383838383838,Změna č. 1 územního plánu Staňkov,2024-12,,,,,,,,,,
Člunek,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=63837},561703,710,3303,486.0,-3.0,2.0,68.0,315.0,103.0,16884.95078,13300.96403,,2.0,2.885,2.0,5.0,7.0,5.0,999.3973,1496.2439,2.66834402,43.68518519,487.0,4.0,-2.0,72.0,312.0,103.0,19265.45412,13995.07917,1.0,2.0,1.911,6.0,2.0,8.0,10.0,1025.8626,1469.5562,2.71939899,43.1755646817248,Územní plán Člunek,2024-08,,,,,,,,,,
